ID = 3	3258.5527543744106
ID = 4	3258.548197859929
ID = 5	3258.5440568735603
ID = 6	3258.5437021559255
ID = 7	3258.538376787343
ID = 13	3258.40977598959
ID = 14	3258.3978591686378
ID = 15	3258.3948256086805
ID = 16	3258.378123427036
ID = 17	3258.3724340838653
ID = 18	3258.3662363280373
ID = 19	3258.361679004326
ID = 24	3258.32720356228
ID = 25	3258.31350617275
ID = 26	3258.28009748322
ID = 27	3258.2764809226314
ID = 28	3258.273147916756
ID = 29	3258.2706930013624
ID = 30	3258.251798688776
ID = 32	3258.247291811657
ID = 37	3258.2016303173027
ID = 40	3258.141721937645
ID = 43	3258.091526417153
ID = 46	3258.074042173938
ID = 48	3258.0642592980093
ID = 49	3258.061097915913
ID = 51	3258.048831528393
ID = 52	3258.0484303470325
ID = 53	3258.039440645242
ID = 54	3258.03743890163
ID = 55	3258.0371162862666
ID = 57	3258.0281031710556
ID = 58	3258.0235017989658
ID = 59	3258.0211786441555
ID = 61	3258.0114310739764
ID = 63	3258.006887040426
ID = 64	3258.006779575052
ID = 65	3258.006426376156
ID = 66	3258.00207008763
ID = 69	3257.9829248599467
ID = 71	3257.9753035727153
ID = 72	3257.9693572942792
ID = 76	3257.9245823102474
ID = 77	3257.918869294899
ID = 78	3257.915009642318
ID = 79	3257.914550431276
ID = 82	3257.855738397776
ID = 85	3257.835917682332
ID = 90	3257.793080386408
ID = 92	3257.7854580915214
ID = 97	3257.740227126836
ID = 99	3257.73701085531
ID = 100	3257.733172125674
ID = 101	3257.7328943109173
ID = 104	3257.7235836284567
ID = 105	3257.7216984494594
ID = 106	3257.719962661947
ID = 109	3257.705503779983
ID = 110	3257.7056151265397
ID = 113	3257.703093911705
ID = 115	3257.6972143616363
ID = 117	3257.696499471111
ID = 118	3257.695975399715
ID = 119	3257.6957344708408
ID = 120	3257.694777307095
ID = 124	3257.690856546451
ID = 126	3257.680038343599
ID = 128	3257.6766283949983
ID = 129	3257.6747194725613
ID = 133	3257.6597010174937
ID = 135	3257.6560123268223
ID = 137	3257.647463945108
ID = 138	3257.6474535298585
ID = 139	3257.642938867173
ID = 141	3257.6414592843525
ID = 142	3257.639340591464
ID = 143	3257.638964479062
ID = 145	3257.637552080533
ID = 147	3257.6302708969274
ID = 150	3257.6184401445134
ID = 152	3257.6104161314524
ID = 153	3257.610259547987
ID = 154	3257.6041804824276
ID = 155	3257.603733789845
ID = 156	3257.5938502992476
ID = 157	3257.589620218494
ID = 158	3257.588943335916
ID = 159	3257.586398888285
ID = 162	3257.5679323434915
ID = 163	3257.5669180142745
ID = 164	3257.566142349727
ID = 166	3257.563070151365
ID = 168	3257.5623697801
ID = 170	3257.556398974359
ID = 171	3257.553580752122
ID = 173	3257.5479833478366
ID = 177	3257.542205849062
ID = 181	3257.5353877385355
ID = 184	3257.5244900511943
ID = 185	3257.521969101299
ID = 186	3257.519145583382
ID = 188	3257.515244979617
ID = 189	3257.5090266836078
ID = 191	3257.4928266542115
ID = 194	3257.485775298016
ID = 197	3257.47968217085
ID = 198	3257.4795530974543
ID = 199	3257.4757986216105
ID = 207	3257.4506072338145
ID = 208	3257.4499594000617
ID = 213	3257.4419943845483
