ID = 1	3.048148148148149
ID = 2	3.048148148148149
ID = 3	3.048148148148149
ID = 4	3.048148148148149
ID = 5	3.048148148148149
ID = 7	3.048148148148149
ID = 10	3.048148148148149
ID = 11	3.048148148148149
ID = 12	3.048148148148149
ID = 13	3.048148148148149
ID = 14	3.048148148148149
ID = 15	3.048148148148149
ID = 16	3.048148148148149
ID = 18	3.048148148148149
ID = 19	3.048148148148149
ID = 20	3.048148148148149
ID = 21	3.048148148148149
ID = 22	3.048148148148149
ID = 23	3.048148148148149
ID = 24	3.048148148148149
ID = 25	3.048148148148149
ID = 26	3.048148148148149
ID = 27	3.048148148148149
ID = 28	3.048148148148149
ID = 29	3.048148148148149
ID = 30	3.048148148148149
ID = 31	3.048148148148149
ID = 32	3.048148148148149
ID = 33	3.048148148148149
ID = 34	3.048148148148149
ID = 35	3.048148148148149
ID = 37	3.048148148148149
ID = 38	3.048148148148149
ID = 39	3.048148148148149
ID = 40	3.048148148148149
ID = 42	3.048148148148149
ID = 43	3.048148148148149
ID = 44	3.048148148148149
ID = 45	3.048148148148149
ID = 46	3.048148148148149
ID = 47	3.048148148148149
ID = 48	3.048148148148149
ID = 49	3.048148148148149
ID = 50	3.048148148148149
ID = 51	3.048148148148149
ID = 52	3.048148148148149
ID = 53	3.048148148148149
ID = 54	3.048148148148149
ID = 55	3.048148148148149
ID = 56	3.048148148148149
ID = 57	3.048148148148149
ID = 58	3.048148148148149
ID = 59	3.048148148148149
ID = 60	3.048148148148149
ID = 61	3.048148148148149
ID = 62	3.048148148148149
ID = 63	3.048148148148149
ID = 64	3.048148148148149
ID = 65	3.048148148148149
ID = 67	3.048148148148149
ID = 68	3.048148148148149
ID = 69	3.048148148148149
ID = 71	3.048148148148149
ID = 72	3.048148148148149
ID = 73	3.048148148148149
ID = 74	3.048148148148149
ID = 76	3.048148148148149
ID = 77	3.048148148148149
ID = 78	3.048148148148149
ID = 79	3.048148148148149
ID = 80	3.048148148148149
ID = 81	3.048148148148149
ID = 82	3.048148148148149
ID = 83	3.048148148148149
ID = 84	3.048148148148149
ID = 85	3.048148148148149
ID = 86	3.048148148148149
ID = 87	3.048148148148149
ID = 88	3.048148148148149
ID = 89	3.048148148148149
ID = 90	3.048148148148149
ID = 92	3.048148148148149
ID = 93	3.048148148148149
ID = 94	3.048148148148149
ID = 95	3.048148148148149
ID = 96	3.048148148148149
ID = 97	3.048148148148149
ID = 99	3.048148148148149
ID = 100	3.048148148148149
ID = 101	3.048148148148149
ID = 102	3.048148148148149
ID = 103	3.048148148148149
ID = 104	3.048148148148149
ID = 105	3.048148148148149
ID = 106	3.048148148148149
ID = 107	3.048148148148149
ID = 108	3.048148148148149
ID = 109	3.048148148148149
ID = 110	3.048148148148149
ID = 111	3.048148148148149
ID = 112	3.048148148148149
ID = 113	3.048148148148149
ID = 114	3.048148148148149
ID = 115	3.048148148148149
ID = 116	3.048148148148149
ID = 118	3.048148148148149
ID = 119	3.048148148148149
ID = 120	3.048148148148149
ID = 121	3.048148148148149
ID = 123	3.048148148148149
ID = 126	3.048148148148149
ID = 127	3.048148148148149
ID = 128	3.048148148148149
ID = 129	3.048148148148149
ID = 130	3.048148148148149
ID = 131	3.048148148148149
ID = 132	3.048148148148149
ID = 133	3.048148148148149
ID = 134	3.048148148148149
ID = 135	3.048148148148149
ID = 136	3.048148148148149
ID = 137	3.048148148148149
ID = 138	3.048148148148149
ID = 139	3.048148148148149
ID = 140	3.048148148148149
ID = 141	3.048148148148149
ID = 142	3.048148148148149
ID = 143	3.048148148148149
ID = 144	3.048148148148149
ID = 145	3.048148148148149
ID = 146	3.048148148148149
ID = 147	3.048148148148149
ID = 148	3.048148148148149
ID = 149	3.048148148148149
ID = 150	3.048148148148149
