ID = 1	5.085714285714286
ID = 2	4.685714285714285
ID = 3	4.7
ID = 4	4.871428571428572
ID = 5	5.1
ID = 6	5.3
ID = 7	5.128571428571428
ID = 8	5.014285714285714
ID = 9	4.771428571428571
ID = 10	4.8428571428571425
ID = 11	5.314285714285715
ID = 12	5.128571428571428
ID = 13	4.714285714285714
ID = 14	4.657142857142857
ID = 15	5.285714285714286
ID = 16	5.442857142857143
ID = 17	5.371428571428571
ID = 18	5.085714285714286
ID = 19	5.228571428571429
ID = 20	5.357142857142857
ID = 21	5.071428571428572
ID = 22	5.057142857142857
ID = 23	5.071428571428571
ID = 24	5.014285714285714
ID = 25	5.142857142857143
ID = 26	4.814285714285715
ID = 28	5.042857142857143
ID = 29	5.085714285714286
ID = 30	4.814285714285715
ID = 31	4.8428571428571425
ID = 32	5.0
ID = 33	5.414285714285714
ID = 34	5.385714285714286
ID = 35	4.8428571428571425
ID = 36	4.614285714285715
ID = 37	5.028571428571429
ID = 38	4.8428571428571425
ID = 39	4.614285714285714
ID = 40	5.0
ID = 41	5.1
ID = 42	4.6571428571428575
ID = 43	4.742857142857143
ID = 45	5.314285714285715
ID = 46	4.671428571428572
ID = 47	5.314285714285715
ID = 48	4.771428571428571
ID = 49	5.328571428571429
ID = 50	4.7
ID = 53	6.257142857142857
ID = 54	5.728571428571429
ID = 55	6.028571428571428
ID = 56	6.3
ID = 57	6.071428571428571
ID = 58	5.357142857142857
ID = 59	6.085714285714286
ID = 60	5.714285714285714
ID = 61	5.328571428571429
ID = 62	6.028571428571429
ID = 64	6.342857142857143
ID = 65	5.671428571428572
ID = 66	6.042857142857144
ID = 67	6.357142857142857
ID = 69	6.028571428571428
ID = 70	5.628571428571429
ID = 71	6.371428571428571
ID = 72	5.614285714285715
ID = 73	6.314285714285715
ID = 74	6.328571428571429
ID = 76	6.057142857142858
ID = 77	6.185714285714285
ID = 78	6.185714285714286
ID = 79	6.071428571428572
ID = 80	5.357142857142857
ID = 81	5.557142857142857
ID = 83	5.614285714285714
ID = 84	6.1571428571428575
ID = 85	6.385714285714286
ID = 86	6.171428571428572
ID = 87	6.128571428571428
ID = 88	5.671428571428572
ID = 89	5.685714285714286
ID = 91	5.814285714285714
ID = 94	5.342857142857143
ID = 95	5.642857142857143
ID = 96	5.714285714285714
ID = 97	5.628571428571429
ID = 98	6.1571428571428575
ID = 99	5.328571428571429
ID = 100	5.671428571428572
ID = 102	6.042857142857143
ID = 103	6.914285714285714
ID = 104	6.757142857142858
ID = 105	6.871428571428572
ID = 106	7.442857142857143
ID = 107	6.171428571428572
ID = 108	7.4142857142857155
ID = 109	6.757142857142858
ID = 110	7.000000000000001
ID = 111	6.628571428571429
ID = 112	5.957142857142857
ID = 113	6.5
ID = 115	6.014285714285714
ID = 116	6.614285714285714
ID = 117	6.642857142857143
ID = 118	7.442857142857144
ID = 119	7.371428571428572
ID = 120	6.042857142857143
ID = 121	6.7
ID = 122	6.071428571428571
ID = 123	7.42857142857143
ID = 124	5.971428571428572
ID = 125	6.757142857142857
ID = 126	6.928571428571429
ID = 127	6.042857142857143
ID = 128	6.0857142857142845
ID = 129	6.642857142857143
ID = 130	6.928571428571429
ID = 131	7.1000000000000005
ID = 132	7.271428571428572
ID = 133	6.7
ID = 134	6.414285714285714
ID = 135	6.085714285714286
ID = 136	6.871428571428572
ID = 137	6.657142857142857
ID = 139	6.1
ID = 140	6.585714285714286
ID = 142	6.571428571428571
ID = 143	6.042857142857143
ID = 144	6.842857142857143
ID = 145	6.542857142857143
ID = 146	6.6000000000000005
ID = 147	6.014285714285714
ID = 148	6.671428571428572
ID = 149	6.685714285714286
ID = 150	6.042857142857143
