ID = 1	2536.804588699352
ID = 2	2536.8201302587745
ID = 3	2536.8863534567586
ID = 4	2536.890914623499
ID = 6	2536.8954471979964
ID = 7	2536.9005375741745
ID = 8	2536.9029937883274
ID = 9	2536.980298736856
ID = 10	2536.9801411067374
ID = 12	2536.9965390408834
ID = 13	2537.0264314128904
ID = 14	2537.0381163567645
ID = 15	2537.0413759962703
ID = 18	2537.0690424966288
ID = 19	2537.0737410438774
ID = 20	2537.073857899639
ID = 23	2537.106055949797
ID = 25	2537.1207516488084
ID = 26	2537.1534867228697
ID = 28	2537.160247209604
ID = 29	2537.162691667565
ID = 30	2537.1812161516063
ID = 34	2537.200772024334
ID = 35	2537.203502550008
ID = 38	2537.2390141542965
ID = 40	2537.2893142149437
ID = 42	2537.3332444161147
ID = 43	2537.3387947842034
ID = 44	2537.349525278942
ID = 45	2537.3550056395375
ID = 46	2537.3555554166296
ID = 47	2537.363646207725
ID = 48	2537.365085039055
ID = 49	2537.3681381654646
ID = 51	2537.380508456881
ID = 52	2537.3806203405434
ID = 55	2537.3918263824485
ID = 56	2537.39558392601
ID = 57	2537.4006845749277
ID = 58	2537.4052262359537
ID = 59	2537.40747626464
ID = 61	2537.4168484636007
ID = 63	2537.4216161047425
ID = 64	2537.421438456782
ID = 66	2537.426647508079
ID = 67	2537.426939198377
ID = 68	2537.4315985712274
ID = 72	2537.458913279235
ID = 74	2537.4687809149277
ID = 76	2537.5020948841
ID = 77	2537.507686261829
ID = 80	2537.527904109898
ID = 81	2537.5333224535498
ID = 82	2537.5695810426073
ID = 85	2537.5895825595103
ID = 88	2537.5956688607566
ID = 89	2537.6140220518673
ID = 91	2537.6349583546553
ID = 92	2537.6385533991233
ID = 93	2537.6427618074513
ID = 96	2537.6764187280305
ID = 97	2537.6829577172693
ID = 98	2537.685625513322
ID = 99	2537.686796822429
ID = 100	2537.690151304274
ID = 103	2537.6945530031103
ID = 105	2537.7017187435063
ID = 106	2537.7032593308045
ID = 108	2537.7101615392776
ID = 115	2537.725249526792
ID = 116	2537.7257827068474
ID = 117	2537.7258675991066
ID = 118	2537.726984051107
ID = 119	2537.726687121808
ID = 120	2537.727608701487
ID = 121	2537.7295575843214
ID = 122	2537.7296180068374
ID = 124	2537.7316082863904
ID = 126	2537.7420633814945
ID = 128	2537.745390731272
ID = 129	2537.74737683369
ID = 130	2537.7480059676636
ID = 131	2537.7536528681107
ID = 132	2537.760231665532
ID = 134	2537.7639703302298
ID = 136	2537.7684101399095
ID = 137	2537.7740032704623
ID = 140	2537.778448889794
ID = 141	2537.779905616176
ID = 142	2537.7819985156066
ID = 143	2537.782563778547
ID = 144	2537.7834422691417
ID = 147	2537.7911038681523
ID = 149	2537.800821378001
ID = 151	2537.8062622345674
ID = 154	2537.816513023729
ID = 156	2537.826820173608
ID = 157	2537.83085749756
ID = 159	2537.833990085182
ID = 160	2537.8482088512765
ID = 161	2537.8513156867525
ID = 162	2537.852088094094
ID = 163	2537.8531060509877
ID = 164	2537.8542681653175
ID = 165	2537.8544009854827
ID = 168	2537.8582208927355
ID = 169	2537.860402172246
ID = 172	2537.867526347771
ID = 173	2537.871719724026
ID = 179	2537.87895251405
ID = 181	2537.8840856551587
ID = 182	2537.8901815342306
ID = 183	2537.8937283615937
ID = 184	2537.8949631914866
ID = 185	2537.8974496403926
ID = 186	2537.900023689388
ID = 187	2537.90313744829
ID = 189	2537.910111763273
ID = 190	2537.911802980482
ID = 192	2537.92726006128
ID = 194	2537.932819496841
ID = 195	2537.933747384052
ID = 196	2537.9337562454252
ID = 197	2537.9388545881748
ID = 198	2537.9388581425483
ID = 201	2537.9474166987407
ID = 203	2537.957815049326
ID = 208	2537.9679898468025
ID = 209	2537.9679898468025
ID = 212	2537.9733918180004
ID = 214	2537.984177168289
ID = 215	2537.9850535250853
ID = 216	2537.9897181117067
ID = 217	2537.9915310225215
ID = 221	2537.997102751834
ID = 222	2538.0050233071092
ID = 224	2538.0093189715517
ID = 225	2538.0124851844516
ID = 226	2538.012622180546
ID = 227	2538.013892985762
ID = 229	2538.0183000007355
ID = 230	2538.028360945736
ID = 232	2538.0347706984353
ID = 234	2538.0392448157795
ID = 235	2538.059452336945
ID = 238	2538.089648214783
ID = 239	2538.093587949325
ID = 240	2538.098018336191
ID = 241	2538.2428144386176
ID = 244	2532.196620690264
ID = 245	2538.323017550296
ID = 247	2532.2851787717286
ID = 250	2532.413861135646
ID = 252	2532.529172984035
ID = 253	2536.894910838089
ID = 254	2537.3387947842034
ID = 255	2537.4216161047425
ID = 257	2537.773988811448
ID = 260	2532.8014146031423
ID = 261	2532.868217853801
ID = 262	2532.9099717192857
ID = 263	2532.965518449215
ID = 265	2533.178008845083
ID = 266	2537.7739828030853
ID = 267	2537.8606162957994
ID = 268	2533.2107141887627
ID = 270	2533.550349695232
ID = 272	2533.6893769646167
ID = 273	2533.2107141887627
ID = 278	2533.904687294389
ID = 279	2533.9259003181314
ID = 280	2534.0351754681733
ID = 281	2534.0842962620973
ID = 282	2534.0862812147884
ID = 284	2534.1159535303896
ID = 286	2534.3014272822747
ID = 289	2534.386688065073
ID = 292	2534.4814663601724
ID = 295	2534.7175350715756
ID = 296	2534.7206364970452
ID = 301	2534.874529207363
ID = 303	2534.9010599187895
ID = 306	2535.000678837959
ID = 308	2535.0391082525744
ID = 309	2535.0406833706165
ID = 310	2535.0745586736552
ID = 313	2535.1697922310927
ID = 316	2535.2360794050865
ID = 320	2535.3278102971235
ID = 321	2535.377869572008
ID = 322	2535.3921198921953
ID = 324	2535.3930652478057
ID = 326	2535.443503243476
ID = 327	2535.4941401028686
ID = 329	2535.5317937587083
ID = 330	2535.5330731811614
ID = 331	2531.925046855743
ID = 333	2535.585022706132
ID = 334	2535.6652126403883
ID = 335	2535.667472012455
ID = 336	2535.705122208956
ID = 341	2535.7961333184307
ID = 343	2535.819161222872
ID = 344	2535.8225756549455
ID = 345	2535.8647514809345
ID = 346	2535.8862341477193
ID = 347	2535.906217747032
ID = 350	2535.9161010633143
ID = 353	2535.9917778809427
ID = 354	2536.0130347352106
ID = 357	2536.057276189646
ID = 358	2536.058669993259
ID = 359	2536.0953192949287
ID = 360	2536.133527064434
ID = 361	2536.153756196065
ID = 362	2536.1570230243606
ID = 363	2536.210996500358
ID = 364	2536.21288692847
ID = 366	2536.2587080500525
ID = 368	2532.366238835721
ID = 370	2533.7797740768383
ID = 371	2534.1174900506876
ID = 372	2534.1221082447287
ID = 373	2534.1221467712285
ID = 374	2534.2699705615014
ID = 376	2534.877736174418
ID = 378	2534.9719200598192
ID = 379	2534.990478301733
ID = 380	2535.1398967031896
ID = 381	2535.7724317410466
ID = 382	2535.989800509444
ID = 384	2536.922619548409
ID = 385	2536.9431485676305
ID = 389	2537.4131719166166
ID = 391	2537.5027206393706
ID = 392	2537.6108702693064
ID = 393	2537.633614058646
ID = 395	2537.6463062185717
ID = 397	2537.7409215170414
ID = 399	2537.848874111111
ID = 402	2537.9409856292714
ID = 403	2537.9901086511045
ID = 405	2537.992904516565
ID = 407	2538.0371989860846
ID = 408	2538.0515383822094
ID = 411	2538.0699967303476
ID = 414	2538.0747911447934
ID = 416	2538.0764098642826
ID = 417	2538.0772264562006
ID = 419	2538.082409508409
ID = 421	2538.1624705358845
ID = 423	2538.174532632165
ID = 426	2538.1793833250504
ID = 427	2538.1793778194683
ID = 428	2538.219810743437
ID = 429	2538.2511465636685
ID = 430	2538.272737350982
ID = 432	2538.2727550889754
ID = 433	2538.2809402538333
ID = 437	2538.3745565128434
ID = 438	2534.3011073060648
ID = 439	2534.46592377277
ID = 440	2534.5080822632226
ID = 441	2534.7283064606145
ID = 443	2535.394575336068
ID = 445	2535.640562538066
ID = 446	2535.8899741646937
ID = 448	2537.117040439935
ID = 449	2537.773963127811
ID = 451	2537.8775671704548
ID = 452	2537.8796313948205
ID = 454	2538.0325835897593
ID = 458	2538.181782517864
ID = 460	2538.2291086286505
ID = 461	2538.23131702028
ID = 462	2538.2339289992183
ID = 463	2538.272752523186
ID = 465	2538.3679675835715
ID = 466	2538.381986318379
ID = 468	2538.3980254952344
ID = 469	2537.365106018548
ID = 470	2537.7701446122846
ID = 473	2538.174322211387
ID = 474	2538.238038845077
ID = 478	2538.3802048102516
ID = 479	2538.3819918654385
ID = 482	2538.41307089875
ID = 483	2538.497436604099
ID = 484	2534.0202945210617
ID = 485	2535.677110144027
ID = 487	2537.179049533263
ID = 488	2537.197699373161
ID = 491	2537.4170172402964
ID = 493	2537.516466791088
ID = 499	2537.8918955096333
ID = 501	2537.9984107002615
ID = 502	2538.07090179559
ID = 504	2538.21847748153
ID = 505	2538.2337088889312
ID = 507	2538.330881110547
ID = 511	2538.391350223124
ID = 512	2538.3997238278316
ID = 514	2538.4245847763395
ID = 517	2538.5070572672344
ID = 518	2538.5070628656167
ID = 519	2538.508278876641
ID = 521	2533.2761212560813
ID = 522	2533.4684316009407
ID = 523	2533.6938868830125
ID = 527	2535.582612935092
ID = 529	2535.7841607826467
ID = 530	2576.7976762854614
ID = 531	2535.9421722226366
ID = 532	2536.100810816042
ID = 533	2536.1136847970656
ID = 535	2537.102789966093
ID = 536	2537.1336862312614
ID = 537	2537.405196742703
ID = 541	2537.645015172942
ID = 543	2537.7338069311327
ID = 544	2537.785613472326
ID = 545	2537.798080017921
ID = 547	2537.98716623614
ID = 548	2538.083739089241
ID = 549	2538.0837479511783
ID = 551	2538.336027529908
ID = 556	2538.47456004658
ID = 557	2538.5134301730845
ID = 558	2538.51371526976
ID = 563	2538.551063639272
ID = 564	2538.553335457364
ID = 567	2538.5765130544632
ID = 568	2538.581676607136
ID = 569	2538.6297124429498
ID = 570	2538.631415995779
ID = 571	2538.6354701902897
ID = 574	2533.2302051794204
ID = 575	2533.5144567036955
ID = 576	2533.5503786884055
ID = 577	2535.1640906592743
ID = 578	2535.188049470976
ID = 580	2535.872073547729
ID = 581	2536.122841769128
ID = 582	2536.1589554732464
ID = 583	2537.3766211620787
ID = 585	2537.9619091985414
ID = 586	2538.077439624994
ID = 587	2538.157983207004
ID = 588	2538.1963743119854
ID = 589	2538.231236012786
ID = 591	2538.3696976355777
ID = 592	2538.3762384501024
ID = 594	2538.4633881620352
ID = 595	2538.48286276715
ID = 598	2538.576305847535
ID = 602	2538.6369577058035
ID = 603	2538.6696100534114
ID = 604	2538.6806575766914
ID = 605	2532.513822434208
ID = 608	2533.6893303892552
ID = 611	2535.405524054268
ID = 613	2535.865034632696
ID = 614	2536.8928002222738
ID = 616	2537.0224204827655
ID = 617	2537.0288473053342
ID = 618	2537.1075283802847
ID = 621	2537.2497155826472
ID = 624	2537.5991815518723
ID = 625	2537.729330500817
ID = 626	2537.78032642854
ID = 627	2537.8165748363176
ID = 628	2537.8173041410196
ID = 629	2537.938256883735
ID = 630	2537.968662601997
ID = 631	2538.0027559463783
ID = 632	2538.0582447342586
ID = 633	2538.074016178941
ID = 634	2538.154864963594
ID = 635	2538.173014874671
ID = 638	2538.271228567262
ID = 639	2538.2818097010495
ID = 640	2538.2818038835862
ID = 641	2538.3240357036357
ID = 642	2538.339420879506
ID = 644	2538.370322354695
ID = 646	2538.418699962667
ID = 647	2538.458886254532
ID = 648	2538.4592575213424
ID = 652	2538.5251950359893
