ID = 2	2.2292717600354663
ID = 3	1.491838509701287
ID = 4	5.604204654431234
ID = 5	1.7205436059761987
ID = 6	5.098436389119376
ID = 7	6.2687004357535745
ID = 8	1.9247256640529142
ID = 9	5.128864979548327
ID = 10	2.387033012329094
ID = 13	6.458487361550805
ID = 16	0.2176446508832286
ID = 18	0.6803482516194266
ID = 19	5.3480927576406545
ID = 20	4.813972511544717
ID = 21	5.336785490852897
ID = 22	5.52605501974253
ID = 23	2.901080764741061
ID = 25	4.640902662835542
ID = 26	0.16318095444750336
ID = 27	2.9600849021042843
ID = 28	4.15595524102602
ID = 29	0.4376847800948531
ID = 30	3.8919261528284848
ID = 32	4.320209998201421
ID = 33	2.704459394201084
ID = 36	0.9633115775470209
ID = 37	6.565003903367474
ID = 38	5.243259784919184
ID = 39	2.9889105028389698
ID = 40	6.4489584636436925
ID = 43	4.179821703597869
ID = 48	2.3983961990562177
ID = 49	0.1465039371481094
ID = 50	0.8486194639582663
ID = 51	3.9295185633906855
ID = 52	4.877585947578079
ID = 53	2.1620369748450403
ID = 54	3.5728438145902914
ID = 55	3.905021661029589
ID = 56	4.833375627392771
ID = 57	1.0407584384353434
ID = 58	0.4962573536365267
ID = 59	1.6986198623956366
ID = 60	0.9289254043718569
ID = 64	3.900156864789845
ID = 66	5.823550382172064
ID = 68	2.0372754469628025
ID = 69	3.1275807073619832
ID = 70	2.817479188892441
ID = 71	2.4038113552811824
ID = 72	4.431795180976801
ID = 75	2.229106515265382
ID = 76	1.370173787014211
ID = 78	5.149711664997746
ID = 79	1.3582617723143529
ID = 83	1.2882158557979881
ID = 84	3.9535841892779566
ID = 85	3.799708474008305
ID = 86	0.38932767876095564
ID = 87	6.263456901292532
ID = 88	2.665208304361256
ID = 89	0.6963481137476144
ID = 90	1.5705551668898468
ID = 91	1.1453696556230901
ID = 92	5.115738446935188
ID = 93	1.4136472172315353
ID = 94	0.4797646868435268
ID = 96	6.021845978558308
ID = 97	5.3836810084748254
ID = 99	5.072701203078928
ID = 102	0.784160395343068
ID = 103	2.904111567544982
ID = 105	2.3609994032547936
ID = 107	2.779846163138809
ID = 108	0.06354482587978394
ID = 109	5.4598877226014135
ID = 112	6.063680784700378
ID = 113	1.7747748433373052
ID = 114	2.695404462506268
ID = 115	4.1907034764377755
ID = 116	1.289662866813265
ID = 117	5.674266173234189
ID = 118	2.790734853858053
ID = 119	3.783269194132383
ID = 124	0.430941896599752
ID = 125	0.2951615638197298
ID = 126	1.4906056649385115
ID = 127	1.6384542998429477
ID = 128	2.161435979392189
ID = 129	4.776418037514704
ID = 132	3.2629619921498083
ID = 134	4.93977897020521
ID = 136	5.637187720606413
ID = 137	6.007952130313206
ID = 138	5.563559196853234
ID = 139	1.2451331381966653
ID = 141	1.1202353757956738
ID = 144	3.848365285607782
ID = 145	4.483444391672229
ID = 148	2.5133328021581978
ID = 149	1.529839245018924
ID = 150	6.386911986639831
ID = 151	5.903657106059651
ID = 153	3.3012327136636634
ID = 155	1.5251412149289678
ID = 156	2.8740429707972788
ID = 160	0.11393646811563363
ID = 161	4.364664849401833
ID = 162	3.3792125593537317
ID = 164	5.997975401699245
ID = 166	4.394017625763091
ID = 167	2.6923029915694228
ID = 168	1.713649467499642
ID = 169	0.42303076110951787
ID = 170	4.050052448575294
ID = 171	6.153974732819732
ID = 173	3.568288974961175
ID = 174	3.824670459875187
ID = 175	2.997372209373131
ID = 177	1.881706514143767
ID = 178	0.13520003465913133
ID = 179	1.2954283979981844
ID = 180	3.8858686701303333
ID = 181	3.563281044297687
ID = 182	5.339176492223427
ID = 183	0.3452189974737534
ID = 185	0.6782918847262098
ID = 187	1.1578716076922344
ID = 190	2.9993336623921425
ID = 191	5.5560932760766555
ID = 194	4.544603988039213
ID = 195	6.220815489302491
