ID = 1	123.4696727029765
ID = 2	108.19614021447325
ID = 3	116.88638626447795
ID = 4	115.89608765869438
ID = 5	135.09479365153354
ID = 6	117.4749361185895
ID = 7	116.22024071654704
ID = 8	117.70604830643865
ID = 9	175.0221247041713
ID = 10	117.67038485436568
ID = 11	126.94683281380674
ID = 12	129.07497538336213
ID = 13	136.8288453840622
ID = 15	143.8342605208208
ID = 16	116.08712052523826
ID = 17	141.81198082870367
ID = 18	121.17198253770032
ID = 19	123.74034414617657
ID = 20	125.06372392683568
ID = 22	138.23113854726344
ID = 23	136.05346417923047
ID = 24	108.50337932024699
ID = 25	145.33697500317743
ID = 26	132.42372013604455
ID = 27	135.9141883691934
ID = 29	139.27655495350754
ID = 30	129.7898175808283
ID = 31	134.73458577310802
ID = 32	135.91487624264226
ID = 33	113.25577431590783
ID = 34	114.03896837166464
ID = 35	118.24818936495453
ID = 36	127.89503880412985
ID = 37	126.38187343176455
ID = 38	120.35449659916965
ID = 39	109.4086951272641
ID = 40	148.2394650955985
ID = 41	119.19546638586436
ID = 42	132.90892137284283
ID = 43	122.20683195714517
ID = 45	124.30822022696071
ID = 46	111.33662948272034
ID = 47	117.81955011312901
ID = 48	104.84658689471051
ID = 49	115.90807570428878
ID = 50	92.65951737296993
ID = 51	114.62510878048957
ID = 52	111.13430290422026
ID = 53	111.73315870754442
ID = 54	162.7306789240838
ID = 55	153.4186690392966
ID = 56	104.95651731591695
ID = 57	152.1806608613007
ID = 58	125.10135037885887
ID = 59	137.06528865995847
ID = 60	124.26156815926656
ID = 61	90.71625767385596
ID = 62	128.4503044305028
ID = 65	129.75376311984925
ID = 66	111.8784254532847
ID = 67	117.7940473251228
ID = 68	146.48636599269147
ID = 69	109.77910588957415
ID = 70	121.01478251144013
ID = 71	123.94940226496638
ID = 72	120.62720212762359
ID = 73	139.8124367779316
ID = 74	143.4892713695094
ID = 75	106.67562337263563
ID = 76	103.26673331289078
ID = 77	129.69698144642743
ID = 79	120.60349720823848
ID = 80	105.42306379074527
ID = 82	91.24530024607263
ID = 83	123.41135502689714
ID = 84	101.92672051626383
ID = 85	141.19500793828203
ID = 86	124.39514495082584
ID = 87	116.12819375541612
ID = 88	122.4469064817111
ID = 89	135.42125834129806
ID = 90	107.39134300494803
ID = 91	106.10655074168918
ID = 92	139.2130480096756
ID = 93	131.30055544197683
ID = 94	135.54992708375687
ID = 95	113.29855782450718
ID = 96	145.18349004970983
ID = 97	107.2986774883317
ID = 98	109.89550326407674
ID = 100	142.45649753419622
ID = 101	128.2473543634644
ID = 102	111.50925884026321
ID = 103	111.36324248700043
ID = 104	112.65666756906211
ID = 105	124.02943035712745
ID = 106	120.13673336290282
ID = 107	117.06558058967886
ID = 108	129.40703685120758
ID = 109	110.44000652448045
ID = 110	117.98564498730703
ID = 111	123.16760886203532
ID = 112	174.4800162702184
ID = 113	109.78340190580951
ID = 114	118.89776525281187
ID = 115	133.96216061596002
ID = 116	143.28590347004302
ID = 117	128.4879753195427
ID = 118	117.65321194770362
ID = 119	105.61302840486088
ID = 120	111.5140948415949
ID = 121	125.07586161785785
ID = 122	105.85098103510543
ID = 123	119.64147880079915
ID = 124	144.3084689271739
ID = 125	118.2631901522105
ID = 126	127.80856350132626
ID = 127	133.49026271886925
ID = 128	115.53886417575991
ID = 129	138.79207417055102
ID = 130	140.5468267564821
ID = 131	136.02997878959007
ID = 132	123.64636033777865
ID = 133	135.46404527196322
ID = 134	121.14395801550904
ID = 135	112.78745869210978
ID = 136	131.1975400470715
ID = 137	111.87347927352938
ID = 138	115.46094731222055
ID = 141	130.49104661961593
ID = 142	122.0783181416799
ID = 143	113.744080337314
ID = 144	129.71718824241276
ID = 145	138.25705403311557
ID = 146	89.31329989397014
ID = 147	117.24614891309824
ID = 148	123.96287415979835
ID = 149	146.4689391087698
ID = 150	107.58751591906248
ID = 151	127.76292570003204
ID = 153	140.105289071606
ID = 154	160.9682990730259
ID = 155	142.30800762249814
ID = 156	123.93564656238576
ID = 157	115.26972917102448
ID = 158	119.75619829868639
ID = 159	114.37285957349214
ID = 160	138.1478392196288
ID = 161	112.29301960288821
ID = 162	132.896700925546
ID = 163	147.84839596669403
ID = 164	106.12253162974409
ID = 165	123.75959877181769
ID = 166	138.88119924465514
ID = 167	108.03876048565006
ID = 168	122.09183997181412
ID = 171	125.73390557610112
ID = 172	130.26805358208188
ID = 173	103.05457913233947
ID = 174	114.9416675054376
ID = 175	119.19970738648563
ID = 176	126.80717940109133
ID = 177	129.2934748631928
ID = 178	144.29748742199519
ID = 179	142.39062768339056
ID = 180	132.0818332119001
ID = 181	117.6833735216671
ID = 182	122.54678545146204
ID = 184	115.29863365584907
ID = 185	125.02804323625885
ID = 186	121.52660056393981
ID = 187	177.3355577195401
ID = 188	118.29884111244459
ID = 189	120.30376926382289
ID = 190	125.61495582591164
ID = 191	108.9885237533518
ID = 192	124.42474764617364
ID = 193	124.22909000787917
ID = 194	137.05086073250988
ID = 195	116.01392432294186
ID = 196	136.7405272557506
ID = 197	109.60671437316181
ID = 198	111.8887895522241
ID = 199	117.17392031143082
ID = 202	126.31433755166437
ID = 203	112.26298342036253
ID = 204	111.54949066383324
ID = 205	151.19359132399507
ID = 206	105.25723887297707
ID = 207	163.1852008758215
ID = 209	116.85394068836372
