ID = 2	4.20042468895305
ID = 3	1.2171012992688683
ID = 4	8.016591783141745
ID = 5	1.4843916006850297
ID = 6	9.989183371081648
ID = 7	1.1641584092322375
ID = 8	1.2002935321115542
ID = 9	1.0275591980725869
ID = 10	1.877085707552846
ID = 13	2.9081853705676175
ID = 16	6.000805821317301
ID = 18	1.1587119576046998
ID = 19	7.2508220787961095
ID = 20	1.5393006590295513
ID = 21	1.2943731687069429
ID = 22	5.583060695199722
ID = 23	1.139854694721214
ID = 25	1.193992943181072
ID = 26	2.9910867720648016
ID = 27	1.202564857813857
ID = 28	1.3279515302813554
ID = 29	1.1726207601924175
ID = 30	1.17445445330125
ID = 32	1.2002935321115542
ID = 33	6.999997807919928
ID = 36	1.1726207601924175
ID = 37	9.807147964727625
ID = 38	1.156283274938439
ID = 39	3.5271046078171713
ID = 40	2.9995437539586023
ID = 43	9.92991503208849
ID = 48	1.1727844486809307
ID = 49	1.4843916006850297
ID = 50	7.022533518974883
ID = 51	7.999935291447359
ID = 52	3.064966104577293
ID = 53	5.99999785153407
ID = 54	4.992783376779636
ID = 55	5.130284939883183
ID = 56	5.999966213390012
ID = 57	9.875879343770325
ID = 58	4.000050028078393
ID = 59	3.2590674056691964
ID = 60	5.000844049624725
ID = 64	4.018455147874141
ID = 66	2.0000052370089816
ID = 68	4.007870883795446
ID = 69	8.223775282642546
ID = 70	1.1963856433115452
ID = 71	1.3279515302813554
ID = 72	2.0029510886543194
ID = 75	4.000042458634507
ID = 76	1.1973449938088068
ID = 78	1.560267743524508
ID = 79	1.3043488018221199
ID = 83	2.050337659575188
ID = 84	1.0277962073386318
ID = 85	6.994566355464977
ID = 86	6.017488142528842
ID = 87	5.964018023830689
ID = 88	5.128025151686294
ID = 89	1.1587119576046998
ID = 90	1.1765509323060699
ID = 91	1.193992943181072
ID = 92	1.1540438493603318
ID = 93	1.1587119576046998
ID = 94	1.1727844486809307
ID = 96	1.193992943181072
ID = 97	1.1639521189485835
ID = 99	8.989770703860302
ID = 102	3.9959260698124885
ID = 103	1.1587119576046998
ID = 105	9.9174921816721
ID = 107	9.928683590142647
ID = 108	6.781620952852803
ID = 109	1.1709514269123127
ID = 112	3.8416824147301467
ID = 113	2.4745323465053093
ID = 114	9.899118100143344
ID = 115	2.1467710758426604
ID = 116	1.1289206316958227
ID = 117	3.090536573758942
ID = 118	3.6568352610696495
ID = 119	1.1523722389896942
ID = 124	4.81629469294702
ID = 125	5.99669291374926
ID = 126	1.1727844486809307
ID = 127	3.0095009587694825
ID = 128	1.1533549456574315
ID = 129	5.025292846218555
ID = 132	1.2002935321115542
ID = 134	1.1470487742269908
ID = 136	1.7778491140001775
ID = 137	1.2624103852123478
ID = 138	1.1274745968477191
ID = 139	1.2624103852123478
ID = 141	1.1274745968477191
ID = 144	1.1289206316958227
ID = 145	1.1726207601924175
ID = 148	1.172781131135702
ID = 149	1.1976978323670662
ID = 150	7.13068218404187
ID = 151	1.1905548230164344
ID = 153	8.03460847019078
ID = 155	1.17445445330125
ID = 156	4.954414776172481
ID = 160	9.91128953762377
ID = 161	7.279727557619137
ID = 162	1.160927091508155
ID = 164	1.027025426458891
ID = 166	1.2015347380627213
ID = 167	5.757943641414168
ID = 168	9.938105127625906
ID = 169	1.1533549456574315
ID = 170	1.1689744030260223
ID = 171	1.1274745968477191
ID = 173	1.1727844486809307
ID = 174	9.997862894481838
ID = 175	5.405143283106765
ID = 177	1.2002935321115542
ID = 178	9.912745076932723
ID = 179	1.1587119576046998
ID = 180	2.9513407270170404
ID = 181	1.1905548230164344
ID = 182	1.17445445330125
ID = 183	1.5393006590295513
ID = 185	5.813810979967108
ID = 187	8.01606184916773
ID = 190	1.2240619319365362
ID = 191	9.93993282160203
ID = 194	1.193992943181072
ID = 195	1.1533549456574315
ID = 197	4.015866973168062
ID = 198	1.1219463729182209
ID = 199	1.17445445330125
ID = 200	1.139854694721214
ID = 203	1.193992943181072
ID = 204	1.524920464624515
ID = 206	9.857356078704825
ID = 208	1.1905548230164344
ID = 209	1.1905548230164344
ID = 210	1.3687856886911027
ID = 211	9.99696400227292
ID = 212	8.021703925473744
ID = 214	9.99544215431366
ID = 215	9.98202088013462
ID = 216	8.01143089912339
ID = 217	1.1727844486809307
ID = 218	1.193992943181072
ID = 219	7.0290745983602445
ID = 220	1.5393006590295513
ID = 221	1.212517781556051
ID = 222	4.621180576450993
ID = 223	1.1654138815207982
ID = 225	4.828396292192567
ID = 226	1.1727844486809307
ID = 228	8.891811299738887
ID = 229	1.1905548230164344
ID = 230	9.992626514689242
ID = 231	6.992166183026539
ID = 233	5.998746386567543
ID = 234	5.109863139804198
ID = 235	2.0946199639771113
ID = 237	7.999300890399601
ID = 238	7.996855825325908
ID = 239	9.998240228352719
ID = 240	3.1860047799850464
ID = 241	2.876569030941412
ID = 242	1.1496712439607397
ID = 244	1.1887627614383396
ID = 246	1.2231456345574643
ID = 247	9.781591854703347
ID = 248	4.040231086133603
ID = 249	1.1678533244509357
ID = 252	4.382249518766072
ID = 254	9.92991503208849
ID = 255	9.99965943054853
ID = 256	6.01338701927997
ID = 257	1.1274745968477191
ID = 258	1.139854694721214
ID = 259	1.1533549456574315
ID = 261	7.836663580394166
ID = 262	9.60584585168796
ID = 266	1.7645635986491672
ID = 267	6.06614713205129
ID = 268	4.891159266193997
ID = 269	7.999981089770434
ID = 270	1.193992943181072
ID = 271	7.008558992893276
ID = 274	3.996907836555695
ID = 275	1.1611931854411304
ID = 277	1.139854694721214
ID = 278	1.1727844486809307
ID = 279	1.193992943181072
ID = 280	6.99999523539069
ID = 281	1.1533549456574315
ID = 282	1.2193895621040005
ID = 283	2.294053381410042
ID = 286	9.995155645953217
ID = 287	9.999032427610496
ID = 288	1.208215017483079
ID = 289	2.9768813633015667
ID = 290	4.844162625221825
ID = 292	1.193992943181072
ID = 294	3.8126298418736306
ID = 296	5.662111597817079
ID = 297	3.9975675466236145
ID = 301	9.810170003289493
ID = 302	1.193992943181072
ID = 303	9.945585619606563
ID = 304	1.193992943181072
ID = 305	3.9421266380397
ID = 306	4.128035112040417
ID = 307	1.193992943181072
ID = 308	1.193992943181072
ID = 309	7.028844032273077
ID = 310	1.0268455934268832
ID = 311	1.17311637102613
ID = 313	4.001474736235665
ID = 314	1.17445445330125
ID = 315	1.172290360799465
ID = 317	4.9499026358094
ID = 318	6.569333465517312
ID = 319	1.204653022962182
ID = 320	4.012369043710562
ID = 324	6.063721625795787
ID = 325	1.193992943181072
ID = 329	3.0411277061948
ID = 330	5.549496272860274
ID = 332	1.5203691440675906
ID = 333	1.6932508957751005
ID = 334	6.086502185901223
ID = 335	6.971788497739133
ID = 337	5.181891623082408
ID = 338	1.193992943181072
ID = 341	2.9840993473963513
ID = 343	1.167921095868838
ID = 344	1.17445445330125
ID = 345	3.1430999442141685
ID = 346	1.17445445330125
ID = 347	2.2655643916943893
ID = 348	1.1669378932746388
ID = 349	3.999998769861028
ID = 350	3.006367503933987
ID = 354	9.815978138583365
ID = 355	1.1727844486809307
ID = 356	1.3376678370107158
ID = 357	3.0000634921845823
ID = 358	9.9639008720083
ID = 359	4.95984889119649
ID = 361	9.968405422607862
ID = 362	2.8802345932948965
ID = 363	2.089800407424235
ID = 364	4.436827047885751
ID = 369	1.17445445330125
ID = 373	1.2624103852123478
ID = 375	1.139854694721214
ID = 377	1.1727844486809307
ID = 378	1.172290360799465
ID = 379	1.374481617273029
ID = 380	4.194055256777194
ID = 381	1.17445445330125
ID = 382	3.1096838424229927
ID = 383	1.4062648820933896
ID = 384	1.167921095868838
ID = 385	1.167921095868838
ID = 386	2.1324659251038653
ID = 387	6.513159864445265
ID = 388	2.757242686827678
ID = 389	1.1717017888526733
ID = 392	6.893661122406552
ID = 393	1.139854694721214
ID = 394	1.1730616088212624
ID = 395	1.1769106386114032
ID = 396	1.139854694721214
ID = 397	1.1533549456574315
ID = 398	1.4146030265400897
ID = 399	1.3128648661641327
ID = 400	1.1842665064260172
ID = 401	8.038940531981389
ID = 402	1.1274745968477191
ID = 403	3.092083749095277
ID = 407	1.877085707552846
ID = 409	1.286192999534907
ID = 410	1.139854694721214
ID = 415	6.0426894779435365
ID = 416	2.000002644730552
ID = 417	7.998815830975678
ID = 418	1.1727844486809307
ID = 419	1.6718144928402854
ID = 420	1.1918895341530213
ID = 421	1.8412246900574936
ID = 423	2.596107964071188
