ID = 1	3324.9423010637347
ID = 2	3324.8374576253395
ID = 4	3324.3600851527667
ID = 5	3324.3338496542638
ID = 6	3324.3298600413673
ID = 9	3323.759194807084
ID = 10	3323.759224858925
ID = 13	3323.446987626912
ID = 14	3323.3684977569023
ID = 16	3323.238366133609
ID = 17	3323.2013004211426
ID = 19	3323.1296322165244
ID = 20	3323.128159340084
ID = 23	3322.9110917430726
ID = 24	3322.9029459650496
ID = 25	3322.8121029125296
ID = 27	3322.5680907908154
ID = 28	3322.5464294580074
ID = 29	3322.529776141331
ID = 30	3322.4048627529114
ID = 31	3322.404947738538
ID = 32	3322.375449470903
ID = 50	3321.1208942255184
ID = 52	3321.063336966617
ID = 54	3320.989822910447
ID = 56	3320.9630575510255
ID = 58	3320.8993659442444
ID = 60	3320.8684616481937
ID = 61	3320.818842593526
ID = 62	3320.8188490305674
ID = 66	3320.7578250542747
ID = 67	3320.752467354353
ID = 68	3320.720179564422
ID = 71	3320.582040446618
ID = 73	3320.4844781140146
ID = 74	3320.4701954809507
ID = 76	3320.246984745059
ID = 81	3320.037675424597
ID = 82	3319.793702481105
ID = 83	3319.793728047322
ID = 87	3319.6397928123715
ID = 88	3319.618356468157
ID = 93	3319.302257089383
ID = 95	3319.2042840219806
ID = 97	3319.031974323364
ID = 98	3319.014470826897
ID = 101	3318.9829422940447
ID = 103	3318.9544139562377
ID = 105	3318.908671213123
ID = 108	3318.8484820294543
ID = 109	3318.802849636634
ID = 110	3318.802664611674
ID = 111	3318.7998789867556
ID = 115	3318.7484533859642
ID = 117	3318.7444507166156
ID = 118	3318.738467965382
ID = 120	3318.732555425452
ID = 121	3318.7191383456834
ID = 128	3318.61307480075
ID = 129	3318.599303379629
ID = 131	3318.557576521669
ID = 132	3318.513383141666
ID = 138	3318.42073285682
ID = 139	3318.391137514543
ID = 140	3318.3909346926234
ID = 145	3318.355374918394
ID = 146	3318.3339779795506
ID = 147	3318.306344881039
ID = 148	3318.30644464508
ID = 149	3318.2402002662943
ID = 150	3318.2275620641076
ID = 151	3318.2043351061284
ID = 152	3318.1757359213916
ID = 155	3318.1323383431327
ID = 156	3318.0665099537096
ID = 158	3318.0351186573157
ID = 160	3317.924384370919
ID = 161	3317.902373334403
ID = 164	3317.8839934555795
ID = 168	3317.859201345575
ID = 169	3317.8411936330044
ID = 171	3317.802189540635
ID = 172	3317.793260883255
ID = 173	3317.7650467958906
ID = 177	3317.7271760553053
ID = 178	3317.722818541654
ID = 179	3317.7167999486114
ID = 183	3317.6178045556294
ID = 184	3317.608731311665
ID = 189	3317.50705863744
ID = 190	3317.496241541056
ID = 195	3317.349157619024
ID = 196	3317.3491647265705
ID = 199	3317.289440166753
ID = 203	3317.1876021450203
