ID = 4	2753.068988863023
ID = 5	2753.056853826146
ID = 8	2753.0319032810276
ID = 10	2752.7963234112453
ID = 11	2752.760531229361
ID = 13	2752.6547873810623
ID = 14	2752.619053194912
ID = 15	2752.609718622409
ID = 21	2752.4471096073335
ID = 24	2752.408050016206
ID = 27	2752.2561290569356
ID = 29	2752.2387544749186
ID = 30	2752.1821577805804
ID = 32	2752.1687317372016
ID = 35	2752.1142018930313
ID = 36	2752.046372179154
ID = 39	2751.960564472318
ID = 42	2751.718651457025
ID = 44	2751.669079010607
ID = 46	2751.650355214485
ID = 48	2751.621125824513
ID = 50	2751.5999193276775
ID = 51	2751.575078718568
ID = 53	2751.5469008528526
ID = 55	2751.539910869105
ID = 61	2751.4629425743847
ID = 62	2751.4626864265665
ID = 63	2751.4493429150116
ID = 64	2751.449179774958
ID = 65	2751.448135952963
ID = 66	2751.4351487248473
ID = 69	2751.3772545996735
ID = 72	2751.336845992219
ID = 75	2751.2823575320444
ID = 78	2751.1749533099687
ID = 79	2751.17334526151
ID = 80	2751.124675414763
ID = 82	2750.9976413906256
ID = 83	2750.9976318175377
ID = 85	2750.9372535984116
ID = 86	2750.9366357423905
ID = 91	2750.798342243421
ID = 92	2750.787405989557
ID = 93	2750.7746443765113
ID = 95	2750.730199538769
ID = 98	2750.6440684221975
ID = 99	2750.64197728194
ID = 100	2750.6303348214155
ID = 103	2750.616834592069
ID = 107	2750.5689589637095
ID = 108	2750.568928079611
ID = 110	2750.54798745646
ID = 112	2750.545806561235
ID = 113	2750.540772088461
ID = 114	2750.52364185949
ID = 117	2750.5215912317517
ID = 118	2750.518847759078
ID = 121	2750.5100945594395
ID = 123	2750.5088083831965
ID = 124	2750.5039103767067
ID = 126	2750.4720228447686
ID = 127	2750.4641521830677
ID = 134	2750.405305158567
ID = 136	2750.3917717905406
ID = 137	2750.3748191024342
ID = 138	2750.3747320000352
ID = 140	2750.361200200078
ID = 141	2750.3568086951004
ID = 146	2750.335392657837
ID = 147	2750.3227705492777
ID = 149	2750.292931283393
ID = 151	2750.276475303912
ID = 153	2750.2632989882673
ID = 154	2750.245297294223
ID = 155	2750.2438764285066
ID = 158	2750.1996995683276
ID = 160	2750.1496550880606
ID = 161	2750.139554621759
ID = 162	2750.1369939828214
ID = 164	2750.131166213871
ID = 166	2750.1224002140307
ID = 168	2750.1202417543195
ID = 169	2750.111697401381
ID = 173	2750.0771786428136
ID = 174	2750.0758837836534
ID = 176	2750.0741430295793
ID = 177	2750.0599610201916
ID = 178	2750.0584968069625
ID = 179	2750.0552460008516
ID = 181	2750.039512445092
ID = 182	2750.0209652628555
ID = 183	2750.0103161972443
ID = 184	2750.006310441872
ID = 189	2749.960161991366
ID = 190	2749.9552048559362
ID = 191	2749.912020768129
ID = 196	2749.8884133599527
ID = 199	2749.86137759515
ID = 200	2749.8538501735525
ID = 201	2749.8470784984283
ID = 204	2749.813418923478
ID = 205	2749.8099681834606
ID = 208	2749.7841114309367
ID = 209	2749.7841114309367
ID = 210	2749.7752660254055
ID = 217	2749.712485422637
ID = 218	2749.710142525705
ID = 219	2749.704235441584
ID = 220	2749.7014015691957
ID = 224	2749.658421307731
ID = 225	2749.64869402671
ID = 228	2749.6336068975243
ID = 229	2749.6310076568493
ID = 233	2749.576074204781
ID = 236	2749.4217735349616
ID = 238	2749.414624909341
ID = 240	2749.388752985077
ID = 243	2748.842168859751
ID = 244	2767.5400375591776
ID = 246	2748.667972264951
ID = 247	2767.264846361168
ID = 248	2767.2556695085545
ID = 249	2766.8947531991275
ID = 250	2766.864877228217
ID = 251	2766.6268958423584
ID = 253	2753.05666673206
ID = 254	2751.7021040338427
ID = 255	2751.4493429150116
ID = 256	2750.5962050617773
ID = 262	2765.325533243104
ID = 264	2764.6774437843937
ID = 271	2763.247046149644
ID = 272	2762.9108019069017
ID = 273	2764.392266886123
ID = 275	2762.5838429498326
ID = 276	2762.562465857216
ID = 279	2762.17954768867
ID = 282	2761.684150226023
ID = 286	2761.0205480559252
ID = 287	2760.9886254866174
ID = 291	2760.477727929907
ID = 293	2760.4294909510368
ID = 294	2759.8163927429305
ID = 296	2759.727503192967
ID = 298	2768.6269722306633
ID = 299	2759.4267202985275
ID = 300	2768.598212667518
ID = 303	2759.1735776019896
ID = 305	2758.9612517120227
ID = 306	2758.865813350729
ID = 307	2758.760943811486
ID = 308	2758.7470741230113
ID = 310	2758.6379618317037
ID = 312	2758.4037874504384
ID = 314	2758.311521568817
ID = 315	2758.142338619575
ID = 316	2758.1412774437104
ID = 317	2758.104280882903
ID = 324	2757.6585040836158
ID = 325	2757.5501446211424
ID = 326	2757.5037119109284
ID = 328	2757.295668505791
ID = 329	2757.2328215356565
ID = 333	2757.069110883083
ID = 334	2756.822692533443
ID = 337	2756.6256277529674
ID = 338	2756.6078380292984
ID = 339	2758.142338619575
ID = 343	2756.3503794663684
ID = 345	2756.2109524843863
ID = 347	2756.083382600897
ID = 349	2756.0584726423986
ID = 351	2755.990009897572
ID = 352	2755.979438364671
ID = 357	2755.6205732307244
ID = 359	2755.504223026048
ID = 361	2755.325940658892
ID = 362	2755.315223342459
ID = 363	2755.149190309467
ID = 366	2755.0029596501604
ID = 368	2767.012878666648
ID = 369	2764.0403334536036
ID = 371	2761.5879966157772
ID = 373	2761.5734663171793
ID = 374	2761.1171899065603
ID = 376	2759.2437489834715
ID = 377	2759.1741292031647
ID = 379	2758.896683904177
ID = 381	2756.4937314135937
ID = 382	2755.827449319966
ID = 383	2753.292514587622
ID = 384	2752.97193095303
ID = 386	2752.1797509079115
ID = 388	2751.474454542218
ID = 392	2750.871770682899
ID = 396	2750.60375358539
ID = 399	2750.1468087702706
ID = 402	2749.8663675386533
ID = 403	2749.717031276811
ID = 404	2749.71202616346
ID = 407	2749.573655328502
ID = 408	2749.5298904621727
ID = 410	2749.4793643679236
ID = 411	2749.473732213745
ID = 412	2749.4665828043794
ID = 414	2749.459252953488
ID = 415	2749.4585590105326
ID = 416	2749.4540853389444
ID = 419	2749.436205787589
ID = 421	2749.1924642378976
ID = 422	2749.1629757187957
ID = 424	2749.1531660688606
ID = 425	2749.151161137008
ID = 427	2749.141213479497
ID = 428	2749.0182049449054
ID = 430	2748.857189166464
ID = 431	2748.85719524867
ID = 432	2748.857185414951
ID = 433	2748.8322886818733
ID = 434	2748.5763319931543
ID = 436	2748.5580124236
ID = 437	2748.5482087825203
ID = 441	2759.704043627983
ID = 442	2758.568490923703
ID = 443	2757.6539248313034
ID = 444	2757.6539498770676
ID = 446	2756.133153327097
ID = 449	2750.374828524349
ID = 451	2750.059389030251
ID = 455	2749.467445171441
ID = 456	2749.335332262529
ID = 460	2748.9898904849665
ID = 461	2748.9831490192078
ID = 462	2748.9750887673745
ID = 463	2748.857201182441
ID = 464	2748.789730376549
ID = 467	2748.4955489546037
ID = 472	2749.46149881867
ID = 473	2749.1565047401878
ID = 475	2748.840132711289
ID = 481	2748.438610959396
ID = 482	2748.430809975701
ID = 485	2756.7863830819697
ID = 487	2752.1888232828446
ID = 488	2752.1329528437063
ID = 489	2752.094295303715
ID = 491	2751.462723443417
ID = 492	2751.399397661385
ID = 495	2750.803210206754
ID = 497	2750.3883926607755
ID = 501	2749.691691084452
ID = 502	2749.471059596699
ID = 505	2748.9758115414247
ID = 506	2748.838144092612
ID = 507	2748.6815875161296
ID = 509	2748.5133721449834
ID = 511	2748.4966487170996
ID = 512	2748.4713189955287
ID = 513	2748.470195898957
