ID = 1	2.037037037037037
ID = 3	1.9259259259259258
ID = 4	5.37037037037037
ID = 5	1.8888888888888888
ID = 7	1.962962962962963
ID = 10	2.0
ID = 12	2.0
ID = 15	4.888888888888889
ID = 16	3.3333333333333335
ID = 17	2.0
ID = 20	2.037037037037037
ID = 22	5.111111111111111
ID = 23	2.0
ID = 25	1.962962962962963
ID = 26	4.518518518518518
ID = 27	2.0
ID = 29	2.0
ID = 30	2.185185185185185
ID = 34	1.8518518518518519
ID = 35	1.962962962962963
ID = 36	2.0
ID = 40	5.0
ID = 42	3.925925925925926
ID = 44	2.6296296296296298
ID = 45	6.037037037037037
ID = 46	1.8518518518518519
ID = 47	5.333333333333333
ID = 49	1.8888888888888888
ID = 50	5.37037037037037
ID = 51	4.185185185185185
ID = 53	5.185185185185185
ID = 54	4.444444444444445
ID = 55	3.4444444444444446
ID = 56	3.962962962962963
ID = 58	3.1481481481481484
ID = 59	4.037037037037037
ID = 60	3.5555555555555554
ID = 61	5.481481481481482
ID = 62	1.8518518518518519
ID = 64	3.3333333333333335
ID = 65	1.8518518518518519
ID = 66	3.259259259259259
ID = 67	1.8888888888888888
ID = 68	4.407407407407407
ID = 69	6.518518518518518
ID = 70	1.962962962962963
ID = 71	1.962962962962963
ID = 72	6.407407407407407
ID = 73	1.9259259259259258
ID = 74	4.074074074074074
ID = 75	3.7777777777777777
ID = 76	1.962962962962963
ID = 77	1.8148148148148149
ID = 78	1.8888888888888888
ID = 82	2.0
ID = 87	4.555555555555555
ID = 88	5.444444444444445
ID = 90	1.962962962962963
ID = 93	1.8888888888888888
ID = 94	1.8518518518518519
ID = 95	1.8518518518518519
ID = 96	1.962962962962963
ID = 101	4.851851851851852
ID = 102	2.925925925925926
ID = 104	2.3703703703703702
ID = 106	3.111111111111111
ID = 108	4.666666666666667
ID = 109	1.7777777777777777
ID = 113	4.333333333333333
ID = 115	2.111111111111111
ID = 120	1.962962962962963
ID = 121	1.962962962962963
ID = 123	6.7407407407407405
ID = 124	4.0
ID = 125	4.925925925925926
ID = 126	1.8518518518518519
ID = 128	1.9259259259259258
ID = 129	4.222222222222222
ID = 130	1.9259259259259258
ID = 131	1.962962962962963
ID = 132	1.8518518518518519
ID = 135	1.962962962962963
ID = 136	2.111111111111111
ID = 138	1.8888888888888888
ID = 139	1.962962962962963
ID = 142	2.2962962962962963
ID = 144	2.259259259259259
ID = 150	6.037037037037037
ID = 151	2.0
ID = 152	4.444444444444445
ID = 153	5.481481481481482
ID = 155	2.2222222222222223
ID = 156	4.37037037037037
ID = 157	1.7777777777777777
ID = 160	6.851851851851852
ID = 162	2.0
ID = 163	1.9259259259259258
ID = 164	2.2222222222222223
ID = 166	2.037037037037037
ID = 167	5.2592592592592595
ID = 168	7.222222222222222
ID = 169	1.9259259259259258
ID = 173	1.8518518518518519
ID = 174	6.407407407407407
ID = 175	4.185185185185185
ID = 177	1.8518518518518519
ID = 178	5.888888888888889
ID = 180	4.111111111111111
ID = 181	2.0
ID = 182	2.2222222222222223
ID = 184	5.037037037037037
ID = 185	4.2592592592592595
ID = 186	1.8888888888888888
ID = 187	5.222222222222222
ID = 189	5.0
ID = 192	5.2592592592592595
ID = 196	1.8888888888888888
ID = 197	4.555555555555555
ID = 198	2.037037037037037
ID = 199	2.2222222222222223
ID = 201	5.62962962962963
ID = 203	1.962962962962963
ID = 204	2.037037037037037
ID = 206	6.555555555555555
ID = 209	2.0
