ID = 1	1.7764218315575562
ID = 2	3.22610927234598
ID = 3	5.9616196312644805
ID = 5	3.1627542792265047
ID = 9	6.661734199166448
ID = 10	3.4298543316417547
ID = 11	4.831770611395555
ID = 12	3.069403118876129
ID = 15	2.217147225237822
ID = 17	5.590833067556316
ID = 18	0.395694408542524
ID = 21	3.0092666714088763
ID = 22	6.607538696204445
ID = 25	3.4777410928000463
ID = 26	3.7370332062406746
ID = 31	1.5531363673881118
ID = 33	3.7395388645968515
ID = 36	5.269753509688716
ID = 37	6.229291940674641
ID = 40	6.731139708211128
ID = 41	5.891799194667555
ID = 43	1.5537692454802339
ID = 44	0.34866672532250886
ID = 46	6.031878954328258
ID = 48	5.508766139027048
ID = 50	3.7058366589539586
ID = 53	6.57875639258722
ID = 58	3.5468425739272096
ID = 59	1.7160328317246452
ID = 60	4.400500472441513
ID = 62	4.566630163969664
ID = 63	1.0660517013727486
ID = 64	4.074237086057963
ID = 65	3.536661599567635
ID = 67	2.285717212871297
ID = 68	1.668104208947853
ID = 69	4.511570275402347
ID = 71	0.40337582937176064
ID = 73	5.2238771668568535
ID = 75	2.2740953126228116
ID = 77	4.50657208146757
ID = 78	3.5009415096083316
ID = 79	2.3386620671837135
ID = 80	6.171119842826657
ID = 84	2.265626676832512
ID = 86	4.21757663388116
ID = 87	4.5406490865585845
ID = 88	5.006861626484284
ID = 91	2.1932909585764735
ID = 93	3.085366542522733
ID = 94	2.320612632331205
ID = 96	0.499654760566429
ID = 97	2.2225551185223944
ID = 98	0.30452025866930965
ID = 101	1.971778891099314
ID = 104	3.4538256901417825
ID = 106	2.2174709409528783
ID = 109	0.7239090454160957
ID = 113	5.367766544285962
ID = 115	3.0391266651145576
ID = 116	1.1570241116366993
ID = 117	6.051996225901863
ID = 119	4.820667150267037
ID = 120	6.1686944934326045
ID = 125	0.1424594659917715
ID = 130	1.1437093813851638
ID = 132	1.668958181690372
ID = 133	0.15690303569186348
ID = 134	1.4119912998701725
ID = 142	5.564264985102942
ID = 143	6.736211721846166
ID = 144	6.001574432648363
ID = 145	1.7175607076384458
ID = 146	3.8110986560002638
ID = 153	0.9930247895030724
ID = 154	3.5706435978176163
ID = 157	1.163440546816966
ID = 160	4.231085285850461
ID = 161	5.973947774051878
ID = 162	4.12668200648318
ID = 163	0.5889770305300499
ID = 165	1.1999888714834226
ID = 166	6.1395828884029715
ID = 167	1.7010312623409853
ID = 170	0.17114265259031347
ID = 171	3.5879886734843276
ID = 174	2.4178930850417446
ID = 178	4.987560461564648
ID = 179	5.768085638147655
ID = 183	4.866234051675031
ID = 184	3.609349097259585
ID = 185	2.6206251430555025
ID = 188	0.1985247545041262
ID = 189	0.8758835538887113
ID = 192	6.647299324289494
ID = 197	0.48566422610517357
ID = 201	0.4486823900046346
ID = 202	5.017790559604823
ID = 204	4.4999740012964535
ID = 206	4.3927341024816755
ID = 211	1.7864732894344093
ID = 212	3.6160779170822925
ID = 213	6.55880783631431
ID = 216	5.690833053191961
ID = 217	4.753978703945646
ID = 218	3.3968149958805247
ID = 222	4.039786450826292
ID = 223	2.0603135298936297
ID = 224	4.303754359757404
ID = 225	0.6562300147550397
ID = 227	6.452995737378485
ID = 232	0.32611307906831577
ID = 235	2.9126646575593944
ID = 236	2.6750281507745437
ID = 237	4.845838820964786
ID = 238	6.63478339093567
ID = 239	1.2510626766492372
ID = 240	0.5355774709066781
ID = 241	6.2541691088585285
ID = 243	1.3872923830064516
ID = 246	3.016984615038325
ID = 248	3.5485513721538062
ID = 250	6.135927935011929
ID = 251	1.707873392138005
ID = 252	5.424623096214383
ID = 253	5.43511619029097
ID = 254	4.957063261580519
ID = 255	0.3218819886281641
ID = 256	5.112334239760461
ID = 257	2.1671920545600276
ID = 259	6.327460051868126
ID = 265	0.8698188033096126
ID = 268	6.114822652348006
ID = 270	6.687118331746623
ID = 271	6.099081505184462
ID = 272	2.2642455716762235
ID = 277	2.940682115190585
ID = 279	4.756071719518108
ID = 280	2.7877430556230243
ID = 281	7.687699747261533
ID = 282	2.4737079578212855
ID = 284	0.9337566616060418
ID = 285	0.809015069057279
ID = 286	1.7733068790091404
ID = 287	7.441338105606889
ID = 288	3.8599408434754685
ID = 290	1.2403198117424408
ID = 291	2.535667054092444
ID = 292	7.482385769087917
ID = 295	7.118547029712187
ID = 296	1.9120116343054656
ID = 300	2.9677033219063294
ID = 307	5.937544603997673
ID = 310	1.1561070715421629
ID = 311	0.24844301060087481
ID = 312	4.50867418150449
ID = 313	5.221014762794348
ID = 315	1.2876936514116624
ID = 317	7.088965777229449
ID = 320	1.2087901998548483
ID = 321	1.1319929987345105
ID = 323	4.511282796179294
ID = 325	2.3411752423593786
ID = 326	0.6466839602623091
ID = 330	3.8558679203650703
ID = 331	1.230134022292145
ID = 332	4.686528306300106
ID = 334	1.592570089106979
ID = 335	6.880522834242738
ID = 337	0.5349685990947513
ID = 338	8.156287878036336
ID = 344	2.362620041602338
ID = 346	1.9911412508991466
ID = 348	6.209567508755045
ID = 349	2.1910998249800286
ID = 350	1.1046955506507299
ID = 354	6.359170290580469
ID = 357	2.9612304300293433
ID = 358	5.975065093149666
ID = 362	4.121561442655184
ID = 366	7.468785436697189
ID = 369	4.937451938506328
ID = 370	7.520841264863969
ID = 371	7.028333571267743
ID = 375	2.599220678445658
ID = 376	2.985084032816614
ID = 378	7.173761661079929
ID = 379	5.176335604802584
ID = 380	8.175128960218231
ID = 381	5.388734606639262
ID = 382	3.57444720563325
ID = 383	3.6935928811914938
ID = 384	3.0834728845034958
ID = 385	5.30942904744082
ID = 386	4.2557130815084525
ID = 388	5.786543409489756
ID = 390	0.17464807934496296
ID = 391	4.392127271312849
ID = 392	6.035557353071255
ID = 393	3.9041502137876
ID = 394	2.321598898887574
ID = 395	4.705740009750048
ID = 398	4.0047146466194405
ID = 401	3.896930034358123
ID = 402	0.647754389318949
ID = 403	6.077208460931696
ID = 404	6.362710498630773
ID = 405	1.603593580327063
ID = 407	3.0957614584702986
ID = 408	5.442075139231269
ID = 410	4.555404625446255
ID = 413	5.16286246864656
ID = 414	6.105944001054601
ID = 416	0.19021777503394954
ID = 419	4.812231487039789
ID = 421	5.437131309570388
ID = 422	5.680787209273726
ID = 424	6.5191980598632275
ID = 431	0.459172194828382
ID = 432	2.296078934941308
ID = 434	3.5002126282144785
ID = 437	4.9204666609739665
ID = 438	4.743391438005728
ID = 441	7.859320918743183
ID = 442	5.3140227138487
ID = 444	8.102560295459533
ID = 445	0.49861273011996055
