ID = 1	5.844674126713857
ID = 3	4.848370246754541
ID = 4	3.708797782913915
ID = 5	0.8197411792357996
ID = 6	2.230609648319424
ID = 8	2.6483675903787773
ID = 9	5.360823933338603
ID = 11	4.742387242783899
ID = 12	4.998135262941963
ID = 18	0.04577458435507609
ID = 26	3.3755046429231856
ID = 28	2.4210120657307197
ID = 29	6.094991177307037
ID = 31	0.6284631429800211
ID = 32	3.7489943665249466
ID = 33	4.168922050303468
ID = 38	4.2939400077341485
ID = 40	3.601852158297713
ID = 42	1.8708054990734915
ID = 43	3.330904074951476
ID = 45	3.6174869191275656
ID = 49	0.8531324058290437
ID = 50	2.1896038804913447
ID = 56	0.7785203509257199
ID = 57	1.0754053489932351
ID = 58	2.801126686202294
ID = 59	6.390536479923007
ID = 60	5.591352659951163
ID = 61	0.7471866895179322
ID = 62	5.7953031874097345
ID = 63	3.938726621553748
ID = 66	0.9320115043081687
ID = 71	4.8964698751582
ID = 72	2.629763190335267
ID = 74	2.977095074517847
ID = 79	6.197964147764594
ID = 80	4.232429991099082
ID = 81	6.276866535494367
ID = 82	0.051794717334976426
ID = 84	4.0184578369416935
ID = 87	0.7969612557004773
ID = 90	5.8908650393586655
ID = 95	0.05260728289645478
ID = 96	6.38841746912901
ID = 97	4.829922671307777
ID = 99	3.875997963549783
ID = 101	1.5269271244463007
ID = 106	4.589268582194612
ID = 111	4.323685075166054
ID = 112	2.8206041046532557
ID = 113	0.4279678541820289
ID = 114	4.136845384492641
ID = 115	6.226226214407947
ID = 116	1.4612914580234557
ID = 117	3.7128233745776784
ID = 118	1.575623611536129
ID = 121	3.389724538291798
ID = 122	0.3493313742857418
ID = 123	5.11879951268179
ID = 125	3.7173865264253445
ID = 129	4.356575535701727
ID = 131	3.9665714593462966
ID = 132	4.331084726073058
ID = 139	2.2711477500279815
ID = 144	0.3240038111980428
ID = 147	0.9102887675980242
ID = 149	2.941917814208428
ID = 150	2.717725436238715
ID = 151	0.05700104014481955
ID = 152	3.348784630858945
ID = 153	2.3173631363833005
ID = 155	0.1298144035489388
ID = 156	3.2699307529614123
ID = 157	3.4416574437200604
ID = 158	5.402807025968462
ID = 161	2.7288208568419035
ID = 163	4.848714820691962
ID = 164	0.2427704252537093
ID = 170	1.2780622515947988
ID = 171	6.398082918163105
