ID = 1	5.037611940462459
ID = 2	4.7131334250288655
ID = 3	4.805182891236512
ID = 4	4.812819617110711
ID = 5	5.104212524609736
ID = 6	5.376521744479338
ID = 7	4.957262444527688
ID = 8	5.00705350082835
ID = 9	4.650310820379616
ID = 10	4.826302921059581
ID = 11	5.206010017983742
ID = 12	5.042760721138791
ID = 13	4.725980772367828
ID = 14	4.617329403075359
ID = 15	5.306658061183289
ID = 16	5.644085489530078
ID = 17	5.241082105536866
ID = 18	5.023029153080778
ID = 19	5.3263251016883615
ID = 20	5.257397183337277
ID = 21	5.078666232444708
ID = 22	5.175319367030396
ID = 23	4.964542782305732
ID = 24	4.9704636446342
ID = 25	5.1512666937557885
ID = 26	4.785839245755116
ID = 28	5.072931089866955
ID = 29	4.971500816013364
ID = 30	4.913066632630959
ID = 31	4.84911923020152
ID = 32	4.978272052216503
ID = 33	5.491780509965181
ID = 34	5.5099477677968025
ID = 35	4.826302921059581
ID = 36	4.769471514957132
ID = 37	5.002395909755985
ID = 38	4.826302921059581
ID = 39	4.677038412494642
ID = 40	5.00705350082835
ID = 41	4.9880133215878235
ID = 42	4.24493209977899
ID = 43	4.805182891236512
ID = 45	5.3796894395315
ID = 46	4.700421656882175
ID = 47	5.307639730205429
ID = 48	4.8409938894130295
ID = 49	5.206010017983742
ID = 50	4.905942187491367
ID = 53	6.304993312440882
ID = 54	5.307351222903483
ID = 55	5.9294302817942235
ID = 56	5.902492209173627
ID = 57	6.214442421488572
ID = 58	5.020129634377781
ID = 59	6.0266120824071905
ID = 60	5.427672555889183
ID = 61	4.918163260975565
ID = 62	5.745068305189381
ID = 64	6.079700886991375
ID = 65	5.386968533792133
ID = 66	5.952102406448376
ID = 67	5.9500721258177975
ID = 69	5.571647914837701
ID = 70	5.385588933987261
ID = 71	6.193369317066095
ID = 72	5.560245503740115
ID = 73	6.0430756613630034
ID = 74	6.085176067506352
ID = 76	5.902728447083057
ID = 77	6.115643711467183
ID = 78	6.291897344925625
ID = 79	5.901785585199414
ID = 80	5.228883651566207
ID = 81	5.273589323315864
ID = 83	5.468390541795859
ID = 84	6.280678119417243
ID = 85	5.9500721258177975
ID = 86	6.120293128437142
ID = 87	6.146755651880654
ID = 88	5.587635336857363
ID = 89	5.7259845625005
ID = 91	5.754949234312608
ID = 94	4.967515747081277
ID = 95	5.638461883412751
ID = 96	5.81302573284501
ID = 97	5.73933592574437
ID = 98	5.80697634464396
ID = 99	4.918072511940088
ID = 100	5.6231449582472415
ID = 102	6.198723152256155
ID = 103	6.9840132640553785
ID = 104	6.762414918122796
ID = 105	6.869745300645149
ID = 106	7.501083537886813
ID = 107	5.663482573507579
ID = 108	7.347558449463267
ID = 109	6.826596398291357
ID = 110	7.2071468315993465
ID = 111	6.380648996080884
ID = 112	6.382574411401764
ID = 113	6.624280096254437
ID = 115	6.106159363691449
ID = 116	6.469141975460192
ID = 117	6.705341739406688
ID = 118	7.634151458189645
ID = 119	7.582930186468555
ID = 120	6.008138835128223
ID = 121	6.817826774150009
ID = 122	6.042272775308921
ID = 123	7.544924979668496
ID = 124	6.050548765098385
ID = 125	6.901186844581064
ID = 126	7.189365322539628
ID = 127	6.01193253915353
ID = 128	6.182677122854404
ID = 129	6.64709632045722
ID = 130	7.022225784207914
ID = 131	7.152045292152377
ID = 132	7.524060206470569
ID = 133	6.619453826658363
ID = 134	6.349063643203096
ID = 135	6.7733485546130945
ID = 136	7.106011017661578
ID = 137	6.772745210430547
ID = 139	6.102436907378667
ID = 140	6.5712713902017
ID = 142	6.259483067840813
ID = 143	6.198723152256155
ID = 144	6.990476171141853
ID = 145	6.798457992418744
ID = 146	6.302503622080346
ID = 147	6.025123679077676
ID = 148	6.383276143906153
ID = 149	6.630841570380138
ID = 150	6.350373437094153
