ID = 2	3.982440267121941
ID = 3	1.1728788333591302
ID = 4	7.869462322181494
ID = 5	1.25013645501882
ID = 6	9.448869805652684
ID = 7	1.1013949146216933
ID = 8	1.0606522635222957
ID = 9	1.001841691722095
ID = 10	1.6817942185627872
ID = 13	2.653025521563269
ID = 16	5.097512506466749
ID = 18	1.224541579841835
ID = 19	9.644713700714506
ID = 20	1.4061649977341046
ID = 21	1.1087031674015617
ID = 22	6.672719914781995
ID = 23	1.182149988034629
ID = 25	1.018976614955321
ID = 26	2.200736231655183
ID = 27	1.3037765140514959
ID = 28	1.4001906771143888
ID = 29	1.090033939088937
ID = 30	1.0493692492572062
ID = 32	1.0606522635222957
ID = 33	7.575877477530168
ID = 36	1.090033939088937
ID = 37	8.879268182700935
ID = 38	1.2753025091034562
ID = 39	3.667113988925978
ID = 40	3.5788334641562614
ID = 43	9.307989134133837
ID = 48	1.0316533740511862
ID = 49	1.25013645501882
ID = 50	8.39357955426308
ID = 51	6.96715201161874
ID = 52	3.372108344947716
ID = 53	7.145151645076436
ID = 54	4.447787999539731
ID = 55	4.730734616276644
ID = 56	5.374898210727355
ID = 57	9.245298461592814
ID = 58	3.098308744141639
ID = 59	2.972785991648066
ID = 60	5.375416503365939
ID = 64	3.58888345673461
ID = 66	1.9257317011354922
ID = 68	4.052219618517462
ID = 69	8.364306504105569
ID = 70	1.0116190290640519
ID = 71	1.4001906771143888
ID = 72	2.3980302852074735
ID = 75	5.743646123253681
ID = 76	1.0117502628239223
ID = 78	2.95832149171045
ID = 79	1.208902805508063
ID = 83	1.727587086082655
ID = 84	1.0290991537450465
ID = 85	6.353054858334326
ID = 86	6.528607216823328
ID = 87	5.527369417983892
ID = 88	7.4402632617023325
ID = 89	1.224541579841835
ID = 90	1.1585700736348992
ID = 91	1.018976614955321
ID = 92	1.2811366788288752
ID = 93	1.224541579841835
ID = 94	1.0316533740511862
ID = 96	1.018976614955321
ID = 97	1.1807793114044913
ID = 99	9.746904626904573
ID = 102	2.749772401710296
ID = 103	1.224541579841835
ID = 105	9.677625322288916
ID = 107	9.457178280899598
ID = 108	7.6254225629217895
ID = 109	1.0118224861917735
ID = 112	4.5191863109053525
ID = 113	1.0602514834162087
ID = 114	9.000176799920023
ID = 115	2.3227845307471036
ID = 116	1.1954700230227038
ID = 117	3.554753646757556
ID = 118	5.078792289305034
ID = 119	1.1165957813039014
ID = 124	5.457422414286067
ID = 125	5.428795855102741
ID = 126	1.0316533740511862
ID = 127	4.886993597870365
ID = 128	1.1334972106132586
ID = 129	4.642649334140838
ID = 132	1.0606522635222957
