ID = 2	2183.1286691862156
ID = 3	2182.784574506942
ID = 4	2182.7611268167148
ID = 5	2182.740540323386
ID = 7	2182.710832638392
ID = 8	2182.6981377717148
ID = 9	2182.2980726269266
ID = 10	2182.298055999488
ID = 11	2182.2372732678623
ID = 12	2182.2127869030764
ID = 13	2182.057680299622
ID = 14	2181.997106150595
ID = 15	2181.9814488224574
ID = 17	2181.8683570788344
ID = 19	2181.813355735617
ID = 21	2181.7053772888994
ID = 23	2181.644871946914
ID = 27	2181.380723463465
ID = 28	2181.364029157917
ID = 29	2181.351226718438
ID = 30	2181.2550646084073
ID = 31	2181.255055372678
ID = 32	2181.2323476201645
ID = 33	2181.2209126404746
ID = 34	2181.153856579271
ID = 35	2181.1397166662364
ID = 36	2181.02457397739
ID = 39	2180.879167514164
ID = 40	2180.6953386424766
ID = 41	2180.5429019043336
ID = 42	2180.4681864080753
ID = 43	2180.4403649548326
ID = 44	2180.384012431941
ID = 45	2180.3554772116136
ID = 46	2180.3522190865815
ID = 47	2180.309980821584
ID = 48	2180.3026028768895
ID = 50	2180.2667085010894
ID = 52	2180.222079058386
ID = 53	2180.1765431187478
ID = 54	2180.16569564446
ID = 55	2180.165039104233
ID = 56	2180.1450241063203
ID = 57	2180.1185963210824
ID = 60	2180.0718721989047
ID = 61	2180.0339830741345
ID = 62	2180.033672770885
ID = 63	2180.011143482354
ID = 65	2180.008931563803
ID = 66	2179.9868173967743
ID = 67	2179.982500704664
ID = 68	2179.9581118803944
ID = 69	2179.8887306760744
ID = 70	2179.856439791798
ID = 72	2179.8201292124204
ID = 74	2179.7655723978787
ID = 75	2179.7275321697166
ID = 76	2179.5932621346337
ID = 77	2179.5642824230736
ID = 79	2179.54256728782
ID = 80	2179.4598697432994
ID = 82	2179.244232424595
ID = 83	2179.2442370780636
ID = 84	2179.1598628604775
ID = 85	2179.1419593767437
ID = 86	2179.1407044939
ID = 87	2179.1259314944236
ID = 89	2179.0144015489436
ID = 90	2178.925972738619
ID = 91	2178.9059831680615
ID = 92	2178.8873868109704
ID = 93	2178.865756474864
ID = 94	2178.8516494534897
ID = 95	2178.7903278283356
ID = 96	2178.6915730000214
ID = 97	2178.6577137413087
ID = 98	2178.644141670959
ID = 99	2178.6405422879034
ID = 100	2178.621097847035
ID = 101	2178.6204456664277
ID = 102	2178.5987852017665
ID = 103	2178.597899975736
ID = 104	2178.573517381394
ID = 105	2178.5633430263106
ID = 106	2178.554556383048
ID = 108	2178.5168898395764
ID = 109	2178.481307062263
ID = 110	2178.4813207212646
ID = 112	2178.4776404669287
ID = 113	2178.4691590811085
ID = 114	2178.4400212651312
ID = 115	2178.4393715570964
ID = 117	2178.436280050098
ID = 118	2178.431914388061
