ID = 2	2.4027777777777777
ID = 3	2.361111111111111
ID = 4	2.361111111111111
ID = 6	2.263888888888889
ID = 8	2.361111111111111
ID = 10	2.361111111111111
ID = 11	2.361111111111111
ID = 12	2.361111111111111
ID = 13	2.3333333333333335
ID = 16	2.3194444444444446
ID = 19	2.2916666666666665
ID = 20	2.361111111111111
ID = 21	2.236111111111111
ID = 22	2.3333333333333335
ID = 23	2.361111111111111
ID = 24	2.361111111111111
ID = 25	2.361111111111111
ID = 26	2.2916666666666665
ID = 28	2.3333333333333335
ID = 29	2.3333333333333335
ID = 30	2.3472222222222223
ID = 34	2.3333333333333335
ID = 36	2.361111111111111
ID = 37	2.263888888888889
ID = 38	2.361111111111111
ID = 40	2.3333333333333335
ID = 41	2.25
ID = 43	2.3472222222222223
ID = 44	2.1666666666666665
ID = 47	2.2083333333333335
ID = 48	2.25
ID = 49	2.2222222222222223
ID = 50	2.236111111111111
ID = 51	2.263888888888889
ID = 52	2.2222222222222223
ID = 53	2.25
ID = 56	2.236111111111111
ID = 57	2.263888888888889
ID = 58	2.263888888888889
ID = 59	2.2222222222222223
ID = 60	2.2083333333333335
ID = 61	2.1666666666666665
ID = 62	2.2222222222222223
ID = 65	2.2222222222222223
ID = 66	2.2222222222222223
ID = 67	2.2222222222222223
ID = 68	2.2222222222222223
ID = 69	2.1944444444444446
ID = 70	2.2222222222222223
ID = 72	2.125
ID = 73	2.2083333333333335
ID = 75	2.2222222222222223
ID = 76	2.2222222222222223
ID = 77	2.2222222222222223
ID = 79	2.2222222222222223
ID = 81	2.2222222222222223
ID = 83	2.2222222222222223
ID = 84	2.2222222222222223
ID = 86	2.2222222222222223
ID = 87	2.1805555555555554
ID = 88	2.1527777777777777
ID = 91	2.2222222222222223
ID = 92	2.2083333333333335
ID = 94	2.2222222222222223
ID = 95	2.2222222222222223
ID = 96	2.625
ID = 97	2.611111111111111
ID = 99	2.611111111111111
ID = 101	2.625
ID = 102	2.5833333333333335
ID = 103	2.625
ID = 104	2.625
ID = 105	2.5
ID = 106	2.5833333333333335
ID = 107	2.5277777777777777
ID = 108	2.5
ID = 109	2.625
ID = 110	2.5833333333333335
ID = 111	2.611111111111111
ID = 112	2.5972222222222223
ID = 113	2.5
ID = 114	2.5972222222222223
ID = 115	2.625
ID = 116	2.625
ID = 118	2.5
ID = 120	2.625
ID = 121	2.611111111111111
ID = 122	2.625
ID = 123	2.611111111111111
ID = 124	2.625
ID = 125	2.5416666666666665
ID = 127	2.5416666666666665
ID = 128	2.625
ID = 130	2.625
ID = 131	2.625
ID = 132	2.625
ID = 135	2.625
ID = 139	2.611111111111111
ID = 140	2.611111111111111
ID = 141	2.7222222222222223
ID = 143	2.7222222222222223
ID = 144	2.763888888888889
ID = 145	2.763888888888889
ID = 146	2.75
ID = 147	2.736111111111111
ID = 149	2.5694444444444446
ID = 150	2.3333333333333335
ID = 151	2.4722222222222223
ID = 152	2.4583333333333335
ID = 153	2.4305555555555554
ID = 154	2.5
ID = 157	2.5555555555555554
ID = 158	2.5555555555555554
ID = 159	2.5555555555555554
ID = 160	2.625
ID = 161	2.5277777777777777
ID = 162	2.486111111111111
ID = 165	2.5555555555555554
ID = 167	2.4583333333333335
ID = 168	2.4305555555555554
ID = 169	2.5555555555555554
ID = 171	2.5833333333333335
ID = 172	2.5833333333333335
ID = 173	2.5833333333333335
ID = 174	2.4583333333333335
ID = 175	2.5416666666666665
ID = 179	2.8055555555555554
ID = 180	2.9027777777777777
ID = 181	2.9305555555555554
ID = 182	3.0
ID = 183	3.013888888888889
ID = 184	2.9166666666666665
ID = 185	2.9722222222222223
ID = 186	3.0277777777777777
ID = 187	2.9722222222222223
ID = 189	2.9722222222222223
ID = 192	2.9166666666666665
ID = 193	3.1805555555555554
ID = 194	3.1805555555555554
ID = 197	3.1805555555555554
ID = 198	3.1944444444444446
ID = 199	3.236111111111111
ID = 200	3.236111111111111
ID = 202	3.1527777777777777
ID = 203	3.1944444444444446
ID = 204	3.2083333333333335
ID = 205	3.2083333333333335
ID = 207	2.986111111111111
ID = 210	3.0
ID = 211	2.875
ID = 212	2.9722222222222223
ID = 215	2.9166666666666665
ID = 217	3.1666666666666665
ID = 218	3.1666666666666665
ID = 219	3.0833333333333335
ID = 220	3.1666666666666665
ID = 221	3.1527777777777777
ID = 222	3.138888888888889
ID = 223	3.138888888888889
ID = 224	3.138888888888889
ID = 225	3.0972222222222223
ID = 226	3.1666666666666665
ID = 227	3.125
ID = 229	3.1666666666666665
ID = 230	3.263888888888889
ID = 231	3.1805555555555554
ID = 232	3.1666666666666665
ID = 233	3.236111111111111
ID = 235	3.0416666666666665
ID = 237	3.0694444444444446
ID = 238	3.0277777777777777
ID = 239	2.986111111111111
ID = 242	2.6527777777777777
ID = 245	2.486111111111111
ID = 246	2.4722222222222223
ID = 247	3.3472222222222223
ID = 250	3.4444444444444446
ID = 252	3.3194444444444446
ID = 254	2.3472222222222223
ID = 256	2.611111111111111
ID = 258	2.625
ID = 259	2.5555555555555554
ID = 261	3.3194444444444446
ID = 262	3.375
ID = 263	3.4027777777777777
ID = 265	3.3194444444444446
ID = 266	2.625
ID = 267	2.5277777777777777
ID = 268	3.4305555555555554
ID = 269	3.4305555555555554
ID = 270	3.4444444444444446
ID = 274	3.25
ID = 276	3.25
ID = 278	3.125
ID = 279	3.125
ID = 282	2.888888888888889
ID = 283	2.7777777777777777
ID = 284	2.9027777777777777
ID = 285	2.6527777777777777
ID = 288	2.7083333333333335
ID = 290	2.486111111111111
ID = 291	2.5833333333333335
ID = 292	2.5833333333333335
ID = 294	2.513888888888889
ID = 296	2.486111111111111
ID = 300	3.375
ID = 301	2.5277777777777777
ID = 304	2.5833333333333335
ID = 307	2.5833333333333335
ID = 310	2.5833333333333335
ID = 311	2.5833333333333335
ID = 312	2.5833333333333335
ID = 313	2.4583333333333335
ID = 314	2.5833333333333335
ID = 315	2.5833333333333335
ID = 316	2.513888888888889
ID = 317	2.5694444444444446
ID = 318	2.486111111111111
ID = 319	2.5833333333333335
ID = 321	2.5694444444444446
ID = 322	2.5833333333333335
ID = 323	2.5833333333333335
ID = 324	2.4583333333333335
ID = 326	2.5833333333333335
ID = 328	2.5833333333333335
ID = 330	2.5416666666666665
ID = 331	3.4305555555555554
ID = 332	2.5833333333333335
ID = 334	2.986111111111111
ID = 336	3.0555555555555554
ID = 337	2.9583333333333335
ID = 339	2.5833333333333335
ID = 340	3.0
ID = 341	3.0555555555555554
ID = 342	3.0555555555555554
ID = 343	3.0555555555555554
ID = 344	3.0555555555555554
ID = 345	2.9583333333333335
ID = 346	3.0555555555555554
ID = 351	3.0277777777777777
ID = 352	3.0555555555555554
ID = 353	3.0277777777777777
ID = 356	3.0555555555555554
ID = 357	3.0555555555555554
ID = 358	2.9722222222222223
ID = 359	3.0277777777777777
ID = 360	3.013888888888889
ID = 361	2.9305555555555554
ID = 362	2.9305555555555554
ID = 363	3.0555555555555554
ID = 365	3.0555555555555554
ID = 366	3.0555555555555554
ID = 367	3.3194444444444446
ID = 368	3.3194444444444446
ID = 369	3.4444444444444446
ID = 370	3.25
ID = 371	2.9027777777777777
ID = 372	2.9027777777777777
ID = 373	2.9027777777777777
ID = 374	2.6944444444444446
ID = 375	2.5833333333333335
ID = 378	2.5833333333333335
ID = 380	2.5833333333333335
ID = 382	2.986111111111111
ID = 383	2.4444444444444446
ID = 384	2.361111111111111
ID = 385	2.361111111111111
ID = 387	2.3333333333333335
ID = 388	2.2083333333333335
ID = 389	2.2222222222222223
ID = 390	2.2222222222222223
ID = 391	2.2083333333333335
ID = 392	2.1805555555555554
ID = 393	2.2222222222222223
ID = 394	2.2222222222222223
ID = 395	2.2222222222222223
ID = 397	2.625
ID = 398	2.6527777777777777
ID = 399	2.5694444444444446
ID = 400	3.0277777777777777
ID = 401	2.9583333333333335
ID = 404	3.1666666666666665
ID = 405	3.138888888888889
ID = 406	3.2916666666666665
ID = 407	3.263888888888889
ID = 409	3.0277777777777777
ID = 411	3.0416666666666665
ID = 414	2.9583333333333335
ID = 415	2.9444444444444446
ID = 416	2.9027777777777777
ID = 417	2.9166666666666665
ID = 419	2.9583333333333335
ID = 420	2.888888888888889
ID = 421	2.736111111111111
ID = 422	2.6666666666666665
ID = 423	2.75
ID = 424	2.75
ID = 425	2.75
ID = 428	2.75
ID = 429	2.5833333333333335
ID = 430	2.6805555555555554
ID = 432	2.6527777777777777
ID = 433	2.7083333333333335
ID = 435	2.0972222222222223
ID = 436	2.1805555555555554
ID = 437	2.1805555555555554
ID = 439	2.5555555555555554
ID = 440	2.5833333333333335
ID = 443	2.5555555555555554
ID = 445	2.986111111111111
ID = 447	2.361111111111111
ID = 448	2.361111111111111
ID = 449	2.625
ID = 451	2.7777777777777777
ID = 452	2.9305555555555554
ID = 453	3.138888888888889
ID = 454	3.125
ID = 455	3.0416666666666665
ID = 456	3.0972222222222223
ID = 457	2.6527777777777777
ID = 459	2.763888888888889
ID = 460	2.611111111111111
ID = 463	2.6527777777777777
ID = 464	2.6805555555555554
