ID = 1	1.7557814077199558
ID = 3	1.728477242850206
ID = 4	2.6451667828425056
ID = 5	2.123828857515372
ID = 7	1.7691122833313282
ID = 10	1.7606878590911823
ID = 12	1.7679075743526775
ID = 15	7.763779934809904
ID = 16	5.406837278098659
ID = 17	1.4866666025706754
ID = 20	2.0142959083592142
ID = 22	3.0205740046981875
ID = 23	1.5565733154649266
ID = 25	1.5023210898982016
ID = 26	2.350487061280025
ID = 27	1.960530916086883
ID = 29	1.7679075743526775
ID = 30	1.7428488767168875
ID = 34	2.174853766615083
ID = 35	1.2968472115290788
ID = 36	1.7679075743526775
ID = 40	5.842543827476693
ID = 42	2.759631892754607
ID = 44	8.347877429859299
ID = 45	7.409445492408973
ID = 46	1.6182595580737882
ID = 47	3.975297688558042
ID = 49	2.123828857515372
ID = 50	4.188339715792393
ID = 51	1.042383522176637
ID = 53	3.5961329876615804
ID = 54	9.264263110177877
ID = 55	6.273907746119741
ID = 56	3.014374915201674
ID = 58	4.176533481832215
ID = 59	5.774619418278524
ID = 60	1.6052827336339095
ID = 61	3.263569058642397
ID = 62	1.9546342083556034
ID = 64	4.734292616610308
ID = 65	1.7558004030556207
ID = 66	2.558706369151081
ID = 67	1.6834930830234653
ID = 68	7.92344642238816
ID = 69	3.5306182675561413
ID = 70	1.5321319083141178
ID = 71	1.8496662316310932
ID = 72	9.558189388035435
ID = 73	1.2101388473598687
ID = 74	7.034082079040903
ID = 75	2.0924092493794095
ID = 76	1.5393765063829992
ID = 77	1.8387445424261486
ID = 78	1.9406225805412272
ID = 82	1.7541572498850053
ID = 87	4.500842946007559
ID = 88	4.644836958869057
ID = 90	2.339944933549885
ID = 93	1.6834930830234653
ID = 94	1.7558004030556207
ID = 95	1.7410929304061031
ID = 96	1.5023210898982016
ID = 101	9.257055380078121
ID = 102	2.854647614337762
ID = 104	4.435099271641324
ID = 106	1.9364657667538547
ID = 108	6.766534297719346
ID = 109	1.523049913845258
ID = 113	2.783019202429563
ID = 115	2.065073752897559
ID = 120	2.1978531585900316
ID = 121	1.6998772088253788
ID = 123	8.002114330635749
ID = 124	6.3152138644362115
ID = 125	7.0693146759157734
ID = 126	1.7558004030556207
ID = 128	1.7741497044515122
ID = 129	3.6196596288533343
ID = 130	1.927440032970456
ID = 131	1.8496662316310932
ID = 132	1.7410929304061031
ID = 135	1.5565733154649266
ID = 136	1.7869066266768725
ID = 138	1.751911072669356
ID = 139	1.312572182764551
ID = 142	1.8017596014129011
ID = 144	1.424387519837918
ID = 150	7.771740377874984
ID = 151	1.5023210898982016
ID = 152	4.135720898494107
ID = 153	3.155428001284624
ID = 155	1.927440032970456
ID = 156	2.725482220347039
ID = 157	1.9924597745468917
ID = 160	4.957486616508912
ID = 162	1.508183310860831
ID = 163	1.7741497044515122
ID = 164	1.2204050737441028
ID = 166	1.5661049987648363
ID = 167	7.2766197363125285
ID = 168	4.41624854762978
ID = 169	1.7741497044515122
ID = 173	1.7558004030556207
ID = 174	7.082468741919956
ID = 175	2.8416250884846344
ID = 177	1.7410929304061031
ID = 178	7.708960821806248
ID = 180	4.911536144489425
ID = 181	1.5023210898982016
ID = 182	1.927440032970456
ID = 184	3.014142908211697
ID = 185	3.4685781573602874
ID = 186	1.7410929304061031
ID = 187	3.8705932092496314
ID = 189	3.5129484673878975
ID = 192	8.824786399335174
ID = 196	1.6834930830234653
ID = 197	3.1376757394441883
ID = 198	1.958114669584604
ID = 199	1.927440032970456
ID = 201	3.090231364195753
ID = 203	1.5023210898982016
ID = 204	1.7557814077199558
ID = 206	4.5272218547609615
ID = 209	1.5023210898982016
ID = 210	1.7557814077199558
ID = 211	4.583595926951842
ID = 214	6.323925344624251
ID = 218	1.5023210898982016
ID = 219	4.97996065749709
ID = 220	2.1142528619986125
ID = 221	1.7414580020365307
ID = 223	2.414465318224819
ID = 224	3.0470016519905316
ID = 225	3.055150760230371
ID = 226	1.7558004030556207
ID = 228	3.7888130095125723
ID = 229	1.5023210898982016
ID = 232	6.110517618761964
ID = 233	3.122736213984247
ID = 237	9.97557438269995
ID = 240	2.7494141001800045
ID = 241	1.9970953480874156
ID = 243	1.7410929304061031
ID = 245	1.5023210898982016
ID = 246	1.4614970059891712
ID = 248	2.8726894442261415
ID = 249	2.3413584123149667
ID = 251	2.361483636050538
ID = 252	2.2739453722302665
ID = 255	8.762758305145471
ID = 257	1.751911072669356
ID = 260	4.408598535704003
ID = 261	3.507030747058765
ID = 264	5.453559025287532
ID = 267	3.1208667898376214
ID = 268	2.500176587031997
ID = 270	1.5023210898982016
ID = 271	3.473586100388204
ID = 272	1.7557814077199558
ID = 273	2.500176587031997
ID = 274	1.459229051311412
ID = 275	1.6585289480095555
ID = 277	1.5565733154649266
ID = 280	2.3808132375351048
ID = 284	2.382212338787344
ID = 286	5.908292798614462
ID = 288	1.5565733154649266
ID = 289	3.5667689439480026
ID = 290	5.520582394792085
ID = 291	1.927440032970456
ID = 292	1.5023210898982016
ID = 294	2.011570537284359
ID = 296	6.201643219789295
ID = 299	4.86032177149321
ID = 300	3.098223510246763
ID = 303	7.99688904646208
ID = 304	1.5023210898982016
ID = 307	1.5023210898982016
ID = 308	1.5023210898982016
ID = 311	1.7679075743526775
ID = 312	1.927440032970456
ID = 313	9.12174971225032
ID = 314	1.927440032970456
ID = 315	1.7558004030556207
ID = 318	4.244162751599992
ID = 319	1.5023210898982016
ID = 320	4.165597785210197
ID = 324	1.353889900840703
ID = 330	3.0423508782588917
ID = 331	1.2024872148049728
ID = 332	1.9941147458144703
ID = 335	3.183852449034896
ID = 336	1.927440032970456
ID = 339	1.7558004030556207
ID = 341	2.6904522514415685
ID = 342	1.5023210898982016
ID = 343	1.8017596014129011
ID = 345	8.009575753518186
ID = 348	1.2936235073265474
ID = 349	3.5003156813173812
ID = 352	1.7410929304061031
ID = 353	5.773003481311374
ID = 354	5.3235032225612064
ID = 355	1.7558004030556207
ID = 356	1.735036988580026
ID = 358	9.540861073447838
ID = 361	8.830380620726338
ID = 362	3.9530212673742224
ID = 363	1.7510345705529065
ID = 364	1.848584248870893
ID = 367	7.22960728845972
ID = 368	3.841504090676264
ID = 369	1.7428488767168875
ID = 370	1.5842725199726875
ID = 372	1.7428488767168875
ID = 373	1.312572182764551
ID = 374	1.5868694742429157
ID = 375	1.2968472115290788
ID = 377	1.7558004030556207
ID = 378	1.7558004030556207
ID = 379	3.297902527353677
ID = 380	2.5563661822101658
ID = 381	1.927440032970456
ID = 384	1.8017596014129011
ID = 385	1.8017596014129011
ID = 390	2.30690338107449
ID = 391	2.2022518027919107
ID = 392	3.0715592331878017
ID = 394	1.927440032970456
ID = 395	1.7292335103911642
ID = 396	1.5565733154649266
ID = 399	2.207780054802773
ID = 400	1.9737646447194614
ID = 401	5.037224096696079
ID = 402	1.751911072669356
ID = 404	2.290594419445865
ID = 410	1.2968472115290788
ID = 411	1.7558004030556207
ID = 413	8.064194215807301
ID = 414	2.365099132918086
ID = 415	3.1755939306876044
ID = 417	9.467116204810834
ID = 418	1.7558004030556207
ID = 419	1.7045343259875065
ID = 420	3.6123939853201037
ID = 421	3.0488563796522055
ID = 422	9.594874631327578
ID = 424	1.8496662316310932
ID = 425	1.751911072669356
ID = 427	1.977615489967821
ID = 428	3.010375679598865
ID = 429	1.7558004030556207
ID = 432	2.6811300278323325
ID = 433	2.1234519877228317
ID = 435	3.4860058611685765
ID = 436	2.6072741543231555
ID = 438	1.8970940580704303
ID = 440	2.051813298951154
ID = 441	3.5999080055659074
ID = 442	2.1041904429320795
ID = 444	2.0227388540518025
ID = 446	1.8017596014129011
ID = 447	1.927440032970456
ID = 449	1.927440032970456
ID = 450	4.883604072325709
ID = 452	2.051813298951154
ID = 454	5.001867819881899
ID = 457	5.449312952352754
ID = 458	5.922446927995342
ID = 461	2.1514118378009393
ID = 462	2.343453003115907
ID = 464	3.0570810174864147
ID = 465	1.8970940580704303
ID = 466	6.107850248498037
ID = 468	4.887004011243009
ID = 469	1.8970940580704303
ID = 470	1.6949993797449825
ID = 471	1.5565733154649266
ID = 477	1.310676671407339
ID = 478	1.8970940580704303
ID = 482	2.7442814191831757
ID = 483	9.614173134726109
ID = 484	4.201292354843723
ID = 485	1.6468023067938349
ID = 487	1.5565733154649266
ID = 488	5.4528507948438065
ID = 489	3.0730777625625088
ID = 490	1.3717466039486828
ID = 491	1.927440032970456
ID = 493	1.4866666025706754
ID = 495	1.8235733197777129
ID = 496	1.5565733154649266
ID = 498	2.5147505248627553
ID = 500	1.4866666025706754
ID = 501	2.0142959083592142
ID = 502	1.4866666025706754
ID = 503	1.7541572498850053
ID = 505	1.927440032970456
ID = 507	7.969065340683757
ID = 508	1.685125596260035
ID = 509	2.051813298951154
ID = 512	1.5479978758417636
ID = 513	2.051813298951154
ID = 515	4.194637721553267
ID = 516	3.1258635138528685
ID = 517	1.927440032970456
ID = 518	1.7558004030556207
ID = 519	1.533621861819641
ID = 520	3.9026500581430423
ID = 521	1.927440032970456
ID = 522	1.8970940580704303
ID = 523	3.558627270205854
ID = 524	4.458268223199953
ID = 526	2.270964368743889
ID = 527	1.8970940580704303
ID = 529	2.477287197094381
ID = 530	1.4866666025706754
ID = 531	3.454761749426218
ID = 535	1.7679075743526775
ID = 536	1.6583910313154866
ID = 537	1.7557814077199558
ID = 538	2.365099132918086
ID = 540	1.7485087247891575
ID = 543	2.8067853585416085
ID = 545	1.8772101664261729
ID = 546	1.5479978758417636
ID = 548	1.8017596014129011
ID = 549	1.751911072669356
ID = 550	3.859494674360538
ID = 551	1.5565733154649266
ID = 552	1.5023210898982016
ID = 553	1.8989885054396787
ID = 555	1.751911072669356
ID = 559	1.7679075743526775
ID = 561	1.7557814077199558
ID = 562	1.7557814077199558
ID = 563	1.5023210898982016
