ID = 5	0.5838740279626915
ID = 7	0.02540510566582467
ID = 8	0.8467754896574413
ID = 9	1.0236687281613368
ID = 13	0.7038368501122445
ID = 15	0.5224328429443547
ID = 17	0.0587963385434524
ID = 19	0.15451818094886033
ID = 20	0.5581305375610803
ID = 22	0.0743945116728944
ID = 23	1.1681428426477578
ID = 24	0.04411021571347909
ID = 28	0.08785015803085333
ID = 30	0.26275644063381126
ID = 33	0.06441402717728681
ID = 34	0.21322213728549105
ID = 35	0.40118777700977915
ID = 37	0.2435513578881855
ID = 38	0.3483093191971478
ID = 40	0.3625513916690125
ID = 41	0.18554798040073076
ID = 43	0.034731936855651874
ID = 44	0.8389525345769988
ID = 45	0.2335038926538418
ID = 46	0.8272524251118955
ID = 48	0.19228329667333785
ID = 49	0.09120848709899788
ID = 50	0.7357975736505711
ID = 51	0.03682432823956154
ID = 52	0.33604098703794544
ID = 53	0.021529908176252388
ID = 54	0.031074006024106426
ID = 57	0.3607313977375588
ID = 58	0.1931401980032484
ID = 60	0.2925563255652151
ID = 61	0.44282468249586077
ID = 62	0.6596338578018345
ID = 63	0.010987596139914846
ID = 65	0.28170427301168766
ID = 66	0.14882619295915966
ID = 67	0.058616145368723394
ID = 68	0.19418606291347265
ID = 69	0.14584683018387917
ID = 70	0.9346785195052981
ID = 71	0.043084492237073266
ID = 73	1.05544373750672
ID = 74	0.13302157097159722
ID = 75	0.2674489270077648
ID = 76	0.04436375989148267
ID = 78	0.15418361905342023
ID = 80	0.06524391055988077
ID = 81	0.28318719787682517
ID = 83	0.16613219551447053
ID = 84	0.054875459278987404
ID = 85	0.6301145176594422
ID = 87	0.24727227298561
ID = 89	0.21143755910802658
ID = 90	0.1115521357953894
ID = 91	0.2198352234873505
ID = 92	0.6088972750770665
ID = 93	0.14979961480246776
ID = 94	1.147466681235701
ID = 95	0.07988885423524866
ID = 96	0.4895664022118204
ID = 97	0.31085388834792005
ID = 98	0.1167162309733364
ID = 99	0.10782742843460447
ID = 103	0.004566016099093073
ID = 105	0.026874719347301623
ID = 107	0.2745939870954064
ID = 109	0.25329590594003193
ID = 110	0.07048457878182318
ID = 111	0.15207683925873328
ID = 112	0.312262183478648
ID = 113	0.04824505470390778
ID = 114	0.12677307061369686
ID = 115	0.7573835729505192
ID = 116	0.3006256541219632
ID = 117	0.15058349951956995
ID = 119	0.3945386267740355
ID = 120	0.004582525073664065
ID = 123	0.05971355511573085
ID = 124	0.2704866274436816
ID = 125	0.2803015001351351
ID = 126	0.05654518997456208
ID = 127	0.7534219366226897
ID = 128	0.14995509197022291
ID = 129	0.8635199240262554
ID = 130	0.312897862949734
ID = 132	0.16598971012747793
ID = 133	0.6729930814361167
ID = 134	0.20863848148304598
ID = 135	0.06236546257462559
ID = 136	0.7634760052973213
ID = 138	0.19912073432347532
ID = 140	0.5723450134700019
ID = 141	0.7437500954100796
ID = 143	0.07050861966831155
ID = 147	0.4171058981986123
ID = 148	0.37760868265392594
ID = 149	1.1222789945038052
ID = 150	0.0395241026864073
ID = 151	0.5832748340976343
ID = 152	0.08174574455743566
ID = 153	0.48629778332422685
ID = 154	0.5401085206750538
ID = 156	0.4456087807230589
ID = 157	0.051066977038348595
ID = 159	0.18270911776960352
ID = 160	0.0025976086909108576
ID = 162	0.709436514434225
ID = 164	0.017537749016032222
ID = 165	1.104552551825845
ID = 166	0.12728327149865332
ID = 167	1.0172287261137667
ID = 168	0.3547324649993806
ID = 169	0.027269186056419398
ID = 170	0.05615154652256825
ID = 172	0.346408120264899
ID = 173	0.23958841438399725
ID = 174	0.08204291481689421
ID = 176	0.26747389603095817
ID = 178	0.6117414360513511
ID = 180	0.03369716150445423
ID = 181	0.05460464773101073
ID = 182	0.11345028475190196
ID = 183	0.01485394508663515
ID = 185	0.2768760140761268
ID = 187	1.1317999397186578
ID = 188	0.12758261987794858
ID = 189	0.7332113050430134
ID = 191	0.06315872339395515
ID = 194	0.48625305393386437
ID = 195	0.21141364279797867
ID = 196	0.13442863446927572
ID = 197	0.08731478233712714
ID = 198	0.06020074826333294
ID = 199	0.01211339133060843
ID = 200	0.30597277695909597
ID = 202	1.1232521446004433
