ID = 2	1.6671700370986255
ID = 4	7.772926964098312
ID = 7	1.0000000000024563
ID = 8	1.0000000006357197
ID = 9	1.0000000001615066
ID = 10	1.0000159548240612
ID = 11	1.0000000000092688
ID = 12	1.000000000001771
ID = 13	3.557926978706652
ID = 14	1.0000000094197794
ID = 16	3.4270058818285416
ID = 17	1.000000017588366
ID = 19	2.8022813299443223
ID = 21	5.776333251920855
ID = 22	9.938782004354199
ID = 23	1.0000000002636003
ID = 27	1.0000000087743868
ID = 29	1.000000000001771
ID = 30	1.0000000000001916
ID = 32	1.0000000013715449
ID = 33	5.585944368638121
ID = 35	1.0000000000248015
ID = 37	9.033766095776771
ID = 38	1.0043299322555514
ID = 39	7.396874558521429
ID = 40	6.723651381367629
ID = 42	6.321886794592661
ID = 46	1.0000000000009923
ID = 48	1.0000000000008848
ID = 49	1.0000058582428593
ID = 50	9.999356358976607
ID = 52	2.021236076528118
ID = 53	8.853760880050142
ID = 54	4.5551150668661595
ID = 55	3.5362867027136087
ID = 56	7.758394257923893
ID = 57	9.224932173798647
ID = 59	1.202619865982114
ID = 60	2.2696927385943075
ID = 61	9.998629979608433
ID = 64	8.59225290533076
ID = 65	1.0000000000008848
ID = 67	1.0000150257141172
ID = 68	9.260742528680268
ID = 70	1.0000000000955085
ID = 71	1.0000004211550817
ID = 72	8.562922883929836
ID = 73	1.0032434102807024
ID = 77	1.0000000146562902
ID = 78	1.0001254758634623
ID = 80	1.0000000000167397
ID = 82	1.0000000130375213
ID = 83	1.0108026042501805
ID = 85	9.99156771747236
ID = 87	4.989847928765136
ID = 90	1.0000000000030493
ID = 91	1.0000000000955085
ID = 93	1.0000150257141172
ID = 94	1.0000000000008848
ID = 95	1.0000000013715449
ID = 96	1.0000000000955085
ID = 97	1.0000000000000009
ID = 98	1.0000248332805048
ID = 99	9.77509810311392
ID = 100	9.99781187351073
ID = 101	9.918384145922271
ID = 102	5.426427630997923
ID = 103	1.0000263273730015
ID = 105	7.899540314756356
ID = 106	1.0083352378320647
ID = 107	1.0011151374143366
ID = 108	7.650405085191345
ID = 109	1.0000000000008848
ID = 110	9.993527925805495
ID = 111	3.868778103191044
ID = 112	2.8426155443086536
ID = 113	6.846260446631037
ID = 114	2.0309401692008113
ID = 115	1.340280106771949
ID = 116	1.000000028597747
ID = 117	1.000069273462426
ID = 119	1.0000047421562355
ID = 120	1.0130347213080146
ID = 121	1.0000000013461106
ID = 122	1.0412616907411165
ID = 123	3.7842221871688033
ID = 124	3.8459260266473057
ID = 125	9.999999482824524
ID = 130	1.000084811654
ID = 131	1.0000004211550817
ID = 132	1.0000000013715449
ID = 133	8.018519635278032
ID = 134	1.0000000002636003
ID = 135	1.0000000055569558
ID = 137	1.000000017588366
ID = 138	1.0000000000000822
ID = 141	1.0000000000000822
ID = 142	1.0000000000000024
ID = 144	1.000000028597747
ID = 145	1.000000000001771
ID = 149	8.725096492770657
ID = 150	9.163960015829241
ID = 151	1.0000000000092688
