ID = 1	1.6859504132231404
ID = 2	1.7603305785123966
ID = 3	1.7272727272727273
ID = 4	1.7272727272727273
ID = 5	1.7272727272727273
ID = 6	1.7272727272727273
ID = 7	1.628099173553719
ID = 8	1.628099173553719
ID = 9	1.5950413223140496
ID = 10	1.628099173553719
ID = 11	1.628099173553719
ID = 12	1.628099173553719
ID = 13	1.628099173553719
ID = 14	1.628099173553719
ID = 15	1.603305785123967
ID = 16	1.628099173553719
ID = 17	1.628099173553719
ID = 19	1.6198347107438016
ID = 20	1.628099173553719
ID = 21	1.603305785123967
ID = 22	1.628099173553719
ID = 23	1.628099173553719
ID = 24	1.628099173553719
ID = 25	1.628099173553719
ID = 26	1.628099173553719
ID = 27	1.628099173553719
ID = 28	1.628099173553719
ID = 29	1.628099173553719
ID = 30	1.628099173553719
ID = 32	1.628099173553719
ID = 33	1.6115702479338843
ID = 34	1.628099173553719
ID = 35	1.628099173553719
ID = 36	1.628099173553719
ID = 38	1.628099173553719
ID = 39	1.628099173553719
ID = 40	1.628099173553719
ID = 41	1.628099173553719
ID = 42	1.6198347107438016
ID = 43	1.6115702479338843
ID = 44	1.628099173553719
ID = 46	1.6198347107438016
ID = 47	1.628099173553719
ID = 49	1.628099173553719
ID = 50	1.6198347107438016
ID = 51	1.5950413223140496
ID = 52	1.628099173553719
ID = 54	1.578512396694215
ID = 56	1.628099173553719
ID = 57	1.628099173553719
ID = 58	1.603305785123967
ID = 60	1.628099173553719
ID = 61	1.628099173553719
ID = 62	1.628099173553719
ID = 63	1.628099173553719
ID = 64	1.628099173553719
ID = 65	1.628099173553719
ID = 66	1.5537190082644627
ID = 67	1.628099173553719
ID = 68	1.628099173553719
ID = 69	1.5702479338842976
ID = 75	1.6115702479338843
ID = 76	1.628099173553719
ID = 77	1.628099173553719
ID = 78	1.628099173553719
ID = 79	1.628099173553719
ID = 80	1.628099173553719
ID = 81	1.628099173553719
ID = 82	1.628099173553719
ID = 83	1.628099173553719
ID = 84	1.628099173553719
ID = 85	1.578512396694215
ID = 86	1.5537190082644627
ID = 87	1.628099173553719
ID = 88	1.6115702479338843
ID = 89	1.628099173553719
ID = 90	1.628099173553719
ID = 91	1.628099173553719
ID = 95	1.628099173553719
ID = 96	1.7107438016528926
ID = 97	1.7107438016528926
ID = 98	1.7107438016528926
ID = 99	1.6363636363636365
ID = 100	1.6859504132231404
ID = 101	1.7024793388429753
ID = 102	1.7107438016528926
ID = 103	1.7107438016528926
ID = 104	1.7107438016528926
ID = 105	1.6528925619834711
ID = 106	1.6611570247933884
ID = 107	1.7107438016528926
ID = 108	1.7107438016528926
ID = 109	1.7107438016528926
ID = 110	1.6942148760330578
ID = 111	1.7024793388429753
ID = 112	1.7107438016528926
ID = 113	1.6942148760330578
ID = 114	1.7107438016528926
ID = 115	1.7107438016528926
ID = 116	1.7107438016528926
ID = 119	1.7107438016528926
ID = 120	1.7107438016528926
ID = 122	1.7107438016528926
ID = 123	1.6942148760330578
ID = 124	1.7107438016528926
ID = 125	1.7107438016528926
ID = 126	1.7107438016528926
ID = 127	1.677685950413223
ID = 128	1.7107438016528926
ID = 129	1.7024793388429753
ID = 130	1.7107438016528926
ID = 131	1.7107438016528926
ID = 132	1.7107438016528926
ID = 133	1.6942148760330578
ID = 134	1.7107438016528926
ID = 135	1.7107438016528926
ID = 136	1.7107438016528926
ID = 137	1.7107438016528926
ID = 138	1.7107438016528926
ID = 142	1.7107438016528926
ID = 143	1.6942148760330578
ID = 144	1.7107438016528926
ID = 145	1.7107438016528926
ID = 147	1.7107438016528926
ID = 148	1.7107438016528926
ID = 149	1.7107438016528926
ID = 151	1.7107438016528926
ID = 152	1.6942148760330578
ID = 155	1.7107438016528926
ID = 156	1.7107438016528926
ID = 158	1.7355371900826446
ID = 160	1.603305785123967
ID = 161	1.5289256198347108
ID = 162	1.537190082644628
ID = 163	1.537190082644628
ID = 164	1.487603305785124
ID = 165	1.537190082644628
ID = 166	1.537190082644628
ID = 167	1.5206611570247934
ID = 168	1.462809917355372
ID = 169	1.537190082644628
ID = 170	1.5206611570247934
ID = 172	1.5041322314049588
ID = 174	1.4545454545454546
ID = 175	1.5041322314049588
ID = 176	1.5041322314049588
ID = 178	1.487603305785124
ID = 179	1.5041322314049588
ID = 180	1.512396694214876
ID = 181	1.512396694214876
ID = 182	1.4958677685950412
ID = 183	1.4958677685950412
ID = 185	1.4958677685950412
ID = 187	1.4958677685950412
ID = 189	1.4545454545454546
ID = 190	1.4545454545454546
ID = 191	1.43801652892562
ID = 192	1.421487603305785
ID = 193	1.4793388429752066
ID = 194	1.4793388429752066
ID = 195	1.4793388429752066
ID = 196	1.4793388429752066
ID = 198	1.5537190082644627
ID = 199	1.5454545454545454
ID = 200	1.5454545454545454
ID = 201	1.5289256198347108
ID = 203	1.5454545454545454
ID = 204	1.5454545454545454
ID = 205	1.5454545454545454
ID = 206	1.512396694214876
ID = 207	1.5454545454545454
ID = 208	1.5454545454545454
ID = 210	1.5454545454545454
ID = 212	1.5454545454545454
ID = 213	1.5454545454545454
ID = 214	1.5206611570247934
ID = 215	1.5454545454545454
ID = 216	1.537190082644628
ID = 217	1.5454545454545454
ID = 218	1.5454545454545454
ID = 219	1.5206611570247934
ID = 220	1.5289256198347108
ID = 221	1.512396694214876
ID = 222	1.512396694214876
ID = 223	1.512396694214876
ID = 224	1.512396694214876
ID = 225	1.5041322314049588
ID = 226	1.512396694214876
ID = 227	1.512396694214876
ID = 228	1.512396694214876
ID = 229	1.512396694214876
ID = 230	1.512396694214876
ID = 231	1.512396694214876
ID = 232	1.462809917355372
ID = 234	1.4710743801652892
ID = 235	1.4132231404958677
ID = 236	1.2644628099173554
ID = 238	1.2396694214876034
ID = 239	1.1900826446280992
ID = 240	1.256198347107438
ID = 241	1.4132231404958677
ID = 242	1.396694214876033
ID = 244	1.6019417475728155
ID = 245	1.396694214876033
ID = 246	1.396694214876033
ID = 248	1.6019417475728155
ID = 249	1.6019417475728155
ID = 252	1.5825242718446602
ID = 253	1.7107438016528926
ID = 258	1.7107438016528926
ID = 259	1.537190082644628
ID = 260	1.6019417475728155
ID = 261	1.5825242718446602
ID = 262	1.5631067961165048
ID = 265	1.5825242718446602
ID = 266	1.7107438016528926
ID = 267	1.5289256198347108
ID = 268	1.6019417475728155
ID = 271	1.5922330097087378
ID = 272	1.6019417475728155
ID = 274	1.6019417475728155
ID = 275	1.6019417475728155
ID = 276	1.6019417475728155
ID = 277	1.6019417475728155
ID = 278	1.6019417475728155
ID = 279	1.6019417475728155
ID = 280	1.5339805825242718
ID = 281	1.6019417475728155
ID = 282	1.6019417475728155
ID = 284	1.6019417475728155
ID = 286	1.5825242718446602
ID = 287	1.5145631067961165
ID = 288	1.6019417475728155
ID = 289	1.6019417475728155
ID = 292	1.6019417475728155
ID = 293	1.6019417475728155
ID = 295	1.6019417475728155
ID = 296	1.6019417475728155
ID = 297	1.6019417475728155
ID = 298	1.6019417475728155
ID = 299	1.6019417475728155
ID = 300	1.5922330097087378
ID = 303	1.5145631067961165
ID = 304	1.6019417475728155
ID = 305	1.6019417475728155
ID = 306	1.5728155339805825
ID = 307	1.6019417475728155
ID = 308	1.6019417475728155
ID = 310	1.6019417475728155
ID = 312	1.6019417475728155
ID = 313	1.6019417475728155
ID = 314	1.6019417475728155
ID = 315	1.6019417475728155
ID = 316	1.6019417475728155
ID = 317	1.6019417475728155
ID = 319	1.6019417475728155
ID = 321	1.5533980582524272
ID = 322	1.6019417475728155
ID = 324	1.6019417475728155
ID = 325	1.6019417475728155
ID = 327	1.6019417475728155
ID = 328	1.6019417475728155
ID = 329	1.6019417475728155
ID = 330	1.6019417475728155
ID = 331	1.6019417475728155
ID = 332	1.5922330097087378
ID = 333	1.6019417475728155
ID = 334	1.628099173553719
ID = 335	1.6198347107438016
ID = 338	1.628099173553719
ID = 340	1.628099173553719
ID = 341	1.628099173553719
ID = 342	1.628099173553719
ID = 343	1.628099173553719
ID = 344	1.628099173553719
ID = 345	1.6115702479338843
ID = 347	1.628099173553719
ID = 348	1.628099173553719
ID = 349	1.628099173553719
ID = 350	1.628099173553719
ID = 352	1.628099173553719
ID = 353	1.628099173553719
ID = 354	1.603305785123967
ID = 355	1.628099173553719
ID = 356	1.628099173553719
ID = 357	1.6115702479338843
ID = 359	1.6115702479338843
ID = 360	1.6115702479338843
ID = 361	1.5537190082644627
ID = 362	1.603305785123967
ID = 363	1.628099173553719
ID = 364	1.628099173553719
ID = 365	1.628099173553719
ID = 366	1.628099173553719
ID = 367	1.5436893203883495
ID = 368	1.5825242718446602
ID = 369	1.6019417475728155
ID = 370	1.6019417475728155
ID = 371	1.6019417475728155
ID = 372	1.6019417475728155
ID = 373	1.6019417475728155
ID = 374	1.6019417475728155
ID = 375	1.6019417475728155
ID = 376	1.6019417475728155
ID = 378	1.6019417475728155
ID = 379	1.6019417475728155
ID = 380	1.6019417475728155
ID = 381	1.628099173553719
ID = 382	1.603305785123967
ID = 383	1.7603305785123966
ID = 384	1.628099173553719
ID = 386	1.6115702479338843
ID = 387	1.628099173553719
ID = 388	1.628099173553719
ID = 391	1.628099173553719
ID = 392	1.628099173553719
ID = 394	1.628099173553719
ID = 395	1.628099173553719
ID = 398	1.6446280991735538
ID = 399	1.5867768595041323
ID = 400	1.4958677685950412
ID = 402	1.5454545454545454
ID = 403	1.5454545454545454
ID = 404	1.5454545454545454
ID = 407	1.4710743801652892
ID = 408	1.4297520661157024
ID = 409	1.4132231404958677
ID = 410	1.3305785123966942
ID = 411	1.3305785123966942
ID = 412	1.3305785123966942
ID = 413	1.3305785123966942
ID = 414	1.3305785123966942
ID = 415	1.3305785123966942
ID = 416	1.28099173553719
ID = 417	1.28099173553719
ID = 418	1.28099173553719
ID = 419	1.2727272727272727
ID = 420	1.2975206611570247
ID = 421	1.3140495867768596
ID = 422	1.322314049586777
ID = 423	1.3057851239669422
ID = 424	1.3057851239669422
ID = 425	1.3057851239669422
ID = 426	1.3057851239669422
ID = 428	1.2892561983471074
ID = 429	1.4049586776859504
ID = 430	1.396694214876033
ID = 431	1.396694214876033
ID = 432	1.396694214876033
ID = 433	1.396694214876033
ID = 434	1.4132231404958677
ID = 435	1.4132231404958677
ID = 436	1.4132231404958677
ID = 437	1.4297520661157024
ID = 439	1.6019417475728155
ID = 440	1.6019417475728155
ID = 441	1.6019417475728155
ID = 442	1.6019417475728155
ID = 443	1.6019417475728155
ID = 444	1.6019417475728155
ID = 445	1.628099173553719
ID = 447	1.628099173553719
ID = 449	1.7107438016528926
ID = 450	1.7355371900826446
ID = 451	1.5041322314049588
ID = 453	1.512396694214876
ID = 454	1.512396694214876
ID = 455	1.3305785123966942
ID = 457	1.3057851239669422
ID = 458	1.3057851239669422
ID = 459	1.2892561983471074
ID = 460	1.2892561983471074
ID = 463	1.396694214876033
ID = 464	1.3884297520661157
ID = 465	1.4132231404958677
ID = 466	1.4132231404958677
ID = 468	1.4049586776859504
ID = 469	1.628099173553719
ID = 470	1.7107438016528926
ID = 471	1.4462809917355373
ID = 472	1.3305785123966942
ID = 473	1.3057851239669422
ID = 474	1.3636363636363635
ID = 476	1.396694214876033
ID = 477	1.4297520661157024
ID = 478	1.4297520661157024
ID = 479	1.4297520661157024
ID = 480	1.4132231404958677
ID = 481	1.4132231404958677
ID = 483	1.28099173553719
ID = 484	1.6019417475728155
ID = 487	1.628099173553719
ID = 488	1.5950413223140496
ID = 489	1.628099173553719
ID = 490	1.628099173553719
ID = 491	1.628099173553719
ID = 492	1.628099173553719
ID = 493	1.628099173553719
ID = 494	1.6198347107438016
ID = 495	1.628099173553719
ID = 497	1.7107438016528926
ID = 498	1.7107438016528926
ID = 499	1.4958677685950412
ID = 503	1.2975206611570247
ID = 504	1.2892561983471074
ID = 505	1.3636363636363635
ID = 506	1.396694214876033
ID = 507	1.3471074380165289
ID = 508	1.4297520661157024
ID = 509	1.4297520661157024
ID = 511	1.4132231404958677
ID = 512	1.4132231404958677
ID = 513	1.4132231404958677
ID = 515	1.3057851239669422
ID = 516	1.3553719008264462
ID = 517	1.3553719008264462
ID = 518	1.3553719008264462
ID = 519	1.3553719008264462
ID = 520	1.3553719008264462
ID = 521	1.6019417475728155
ID = 522	1.6019417475728155
ID = 523	1.6019417475728155
ID = 525	1.6019417475728155
ID = 526	1.6019417475728155
ID = 527	1.6019417475728155
ID = 530	1.3553719008264462
ID = 531	1.628099173553719
ID = 532	1.628099173553719
ID = 533	1.628099173553719
ID = 534	1.628099173553719
ID = 535	1.628099173553719
ID = 536	1.628099173553719
ID = 537	1.628099173553719
ID = 538	1.628099173553719
ID = 539	1.628099173553719
ID = 540	1.628099173553719
ID = 541	1.628099173553719
ID = 542	1.7107438016528926
ID = 544	1.7107438016528926
ID = 545	1.7107438016528926
ID = 546	1.537190082644628
ID = 547	1.5454545454545454
