ID = 1	1.3033553620245695
ID = 2	9.738202876801278
ID = 3	1.3033553620245695
ID = 4	8.674885770593303
ID = 5	1.3033553620245695
ID = 6	9.992980906379993
ID = 7	1.3033553620245695
ID = 8	1.2112944862698014
ID = 10	1.0160167209618034
ID = 11	1.009012415717383
ID = 12	1.0959164683881575
ID = 13	3.13120654450535
ID = 14	1.3033553620245695
ID = 17	1.0959164683881575
ID = 18	1.3033553620245695
ID = 21	9.930599125236125
ID = 22	6.872362045710322
ID = 25	1.3033553620245695
ID = 27	1.0089104845789312
ID = 28	1.0959164683881575
ID = 29	1.0959164683881575
ID = 30	1.000000001291225
ID = 32	1.3033553620245695
ID = 33	9.999942941461185
ID = 35	1.242710495665836
ID = 36	1.0959164683881575
ID = 37	1.7637789225796308
ID = 38	1.6863132436581618
ID = 39	9.708177978372918
ID = 40	9.975951849888922
ID = 44	1.1352522043662128
ID = 45	1.2910008799679353
ID = 46	1.0900300684342397
ID = 47	8.413973685425177
ID = 48	1.0959164683881575
ID = 50	7.564448806973385
ID = 51	3.077975149823848
ID = 52	3.7692824969711465
ID = 53	5.07570223410055
ID = 54	9.99977223061383
ID = 55	9.999318405199649
ID = 57	6.333396954329855
ID = 58	1.4061598288775243
ID = 59	9.766292411243791
ID = 61	2.764630573503193
ID = 62	1.0959164683881575
ID = 63	7.9926419932763615
ID = 64	2.4052439324627755
ID = 65	1.0959164683881575
ID = 66	2.033178382836478
ID = 67	1.3033553620245695
ID = 68	9.593698611199981
ID = 69	9.049336802522543
ID = 72	2.0242858879722117
ID = 73	1.0343714509773305
ID = 74	9.757227666161027
ID = 75	9.999993256032903
ID = 76	1.629436761776588
ID = 77	1.0000007606133807
ID = 78	1.155224104078083
ID = 81	1.504893176943226
ID = 82	1.0959164683881575
ID = 83	1.1411364364830316
ID = 84	2.723059978757496
ID = 85	9.031344517845772
ID = 86	4.033771114748012
ID = 87	9.997022028640473
ID = 88	9.988443063783853
ID = 91	1.3033553620245695
ID = 92	1.1311371471221279
ID = 95	1.3033553620245695
ID = 98	1.3033553620245695
ID = 99	6.055233843412347
ID = 100	9.949498309290611
ID = 101	9.999993425758847
ID = 102	5.099492213104255
ID = 104	3.519711933403914
ID = 106	3.0116170935267896
ID = 107	9.977966439908828
ID = 109	1.0482188416863274
ID = 110	9.999998260342208
ID = 114	8.028811298386437
ID = 115	2.3884296523470994
ID = 116	1.1311371471221279
ID = 119	3.458255402671488
ID = 122	1.1411364364830316
ID = 123	9.997033652337464
ID = 125	9.286682591613769
ID = 126	1.0959164683881575
ID = 127	9.999999999885421
ID = 128	1.3033553620245695
ID = 129	9.811423808737597
ID = 130	1.116648577981609
ID = 131	1.0000000006987397
ID = 132	1.3033553620245695
ID = 133	9.999740829958641
ID = 134	1.0677662510469803
ID = 136	2.4239609776383766
ID = 137	1.0959164683881575
ID = 138	1.1311371471221279
ID = 139	1.242710495665836
ID = 141	1.1311371471221279
ID = 142	1.1311371471221279
ID = 144	1.1311371471221279
ID = 145	1.0959164683881575
ID = 147	8.550105993485534
ID = 149	1.2130093592676623
ID = 150	9.831591625032221
ID = 151	1.009012415717383
ID = 152	9.828989522895
ID = 153	5.836218331705801
ID = 155	1.1311371471221279
ID = 156	9.999805328984225
ID = 157	1.0400936619929484
ID = 161	9.977264197443457
ID = 162	1.5279877807454212
ID = 163	1.3033553620245695
ID = 164	2.6034404441799515
ID = 166	1.5279877807454212
ID = 167	9.916229652388479
ID = 169	1.3033553620245695
ID = 170	1.029654856158301
ID = 171	1.1311371471221279
ID = 172	1.3033553620245695
ID = 173	1.0959164683881575
ID = 175	9.992587731435504
ID = 176	9.813964353653242
ID = 177	1.3033553620245695
ID = 179	1.3033553620245695
ID = 180	9.984571891563018
ID = 181	1.009012415717383
ID = 182	1.1311371471221279
ID = 183	1.3033553620245695
ID = 184	8.073782785353789
ID = 185	9.999893395866723
ID = 186	1.009012415717383
ID = 187	6.691420494951564
ID = 188	9.743586752870252
ID = 189	7.910009679887793
ID = 190	1.0000005027339391
ID = 191	7.305321630312694
ID = 192	9.684086880440457
ID = 193	1.0959164683881575
ID = 194	1.3033553620245695
ID = 195	1.3033553620245695
ID = 196	1.3033553620245695
ID = 198	1.3033553620245695
ID = 200	1.0959164683881575
ID = 201	6.995043168033172
ID = 204	1.3033553620245695
ID = 205	1.3033553620245695
ID = 207	5.122424497957449
ID = 209	1.009012415717383
ID = 210	1.009012415717383
ID = 211	9.999993808376573
ID = 213	1.3033553620245695
ID = 214	9.99825425129872
ID = 215	9.99058045678049
ID = 216	3.1300681030887905
ID = 218	1.3033553620245695
ID = 221	1.3033553620245695
ID = 224	8.003577763927563
ID = 225	7.806213647510292
ID = 226	1.0959164683881575
ID = 227	4.8892212171555816
ID = 228	5.51833868677845
ID = 229	1.009012415717383
ID = 231	7.13644066344467
ID = 232	5.148323558504298
ID = 234	9.999885129823038
ID = 235	1.3043357048589905
ID = 238	1.541971267686256
ID = 239	9.018766286261679
ID = 240	9.828678820159222
ID = 241	1.0000000112342133
ID = 242	1.009012415717383
ID = 243	1.3033553620245695
ID = 244	1.7830473269826128
ID = 246	1.3033553620245695
ID = 247	9.578382173528468
ID = 248	9.9908185095959
ID = 251	1.0087316664282
ID = 252	9.999938557060322
ID = 253	9.999591179454919
ID = 254	9.852039271789613
ID = 256	9.99896275791977
ID = 257	1.1311371471221279
ID = 258	1.0959164683881575
ID = 260	9.999165431043549
ID = 261	9.999999837414661
ID = 264	9.87603151472665
ID = 266	1.0001100973188952
ID = 269	4.00774517498593
ID = 270	1.3033553620245695
ID = 272	1.3033553620245695
ID = 273	9.831774422819445
ID = 274	3.750264948171241
ID = 275	1.5279877807454212
ID = 277	1.0959164683881575
ID = 279	1.3033553620245695
ID = 280	6.980569833034807
ID = 284	9.982996665187162
ID = 285	9.905465286342432
ID = 286	9.994085482940875
ID = 288	1.4554438260208573
ID = 289	5.147629712842713
ID = 290	9.73679960159197
ID = 294	9.950752107370805
ID = 296	9.991252039689108
ID = 297	5.108595606621686
ID = 299	1.0002470146919766
ID = 300	9.92273517171934
ID = 301	6.388809627195839
ID = 304	1.3033553620245695
ID = 305	9.875968828471743
ID = 306	9.987183225161152
ID = 308	1.3033553620245695
ID = 309	1.5427071793892937
ID = 310	1.7830473269826128
ID = 311	1.4554438260208573
ID = 312	1.1311371471221279
ID = 315	1.0090016234824488
ID = 317	9.989354579950405
ID = 318	7.662761187935532
ID = 319	1.5722673788917156
ID = 320	5.927781894286658
ID = 321	9.892834049786337
ID = 324	9.999916597153288
ID = 326	1.014341088821717
ID = 327	9.394166873069484
ID = 328	1.0959164683881575
ID = 330	9.99698414686948
ID = 331	9.999636202280765
ID = 332	1.3311605250432987
ID = 334	9.99917419578199
ID = 335	9.999977619172052
ID = 336	1.1311371471221279
ID = 337	9.833077374818158
ID = 339	1.0090016234824488
ID = 340	9.854834578422487
ID = 341	9.395332544871668
ID = 342	1.3033553620245695
ID = 344	1.1311371471221279
ID = 345	9.999755703385214
ID = 346	1.1311371471221279
ID = 347	1.0012695164549297
ID = 349	1.2147393352264444
ID = 350	8.340829113696525
ID = 353	3.0219916469503354
ID = 355	1.0959164683881575
ID = 357	2.7743234846918585
ID = 358	9.969425244563473
ID = 359	2.455426234888001
ID = 362	9.999944469168616
ID = 364	2.7699860262223224
ID = 365	1.3033553620245695
ID = 366	1.0959164683881575
ID = 367	9.87140213790553
ID = 368	9.950155128271291
ID = 369	1.000000001291225
ID = 370	1.0000000001202503
ID = 371	1.1453367410792847
ID = 372	1.000000001291225
ID = 373	1.242710495665836
ID = 374	1.0959164683881575
ID = 375	1.242710495665836
ID = 376	1.1311371471221279
ID = 378	1.0090016234824488
ID = 379	1.3177832162469603
ID = 380	1.2767962031307512
ID = 381	1.1311371471221279
ID = 382	9.987218698322552
ID = 383	1.1549900261002073
ID = 386	1.1205237247985111
ID = 387	9.994243045106783
ID = 388	1.0006368479226326
ID = 389	1.0677662510469803
ID = 395	1.0000000565077494
ID = 396	1.0959164683881575
ID = 397	1.3033553620245695
ID = 398	1.1311371471221279
ID = 399	1.009598280165895
ID = 401	9.01523568073566
ID = 403	1.000009014799503
ID = 406	1.0959164683881575
ID = 409	2.3884296523470994
ID = 410	1.242710495665836
ID = 411	1.0959164683881575
ID = 413	4.122151498680475
ID = 414	1.2112944862698014
ID = 417	9.996515132845845
ID = 419	1.1692685251758832
ID = 420	1.0019161178205525
ID = 423	1.6459424822578295
ID = 424	1.0000000006987397
ID = 426	9.762824197844054
ID = 427	1.224563147830036
ID = 430	1.0959164683881575
ID = 433	1.0677662510469803
ID = 434	1.0087316664282
ID = 436	9.997716760953654
ID = 437	1.2087145706485392
ID = 439	1.000000001291225
ID = 440	1.1311371471221279
ID = 443	1.1311371471221279
ID = 444	1.1311371471221279
ID = 447	1.1311371471221279
ID = 449	1.029654856158301
ID = 450	9.966735192379748
ID = 452	1.1311371471221279
ID = 453	1.1311371471221279
ID = 454	9.950396106294079
ID = 455	1.0127928903322287
ID = 457	9.998907891466105
ID = 458	3.2869066603107173
ID = 459	1.3327471012090564
ID = 460	1.000000001291225
ID = 464	1.0923723434982338
ID = 466	4.57144050079096
ID = 467	9.019422309945819
ID = 468	9.999814004196491
ID = 469	1.1311371471221279
ID = 470	1.242710495665836
ID = 471	1.0090016234824488
ID = 472	1.1311371471221279
ID = 474	1.1311371471221279
ID = 475	1.1311371471221279
ID = 477	1.3327471012090564
ID = 478	1.1311371471221279
ID = 479	1.0035408338617804
ID = 480	9.696176441109566
ID = 481	1.029654856158301
ID = 482	1.085037830782918
ID = 484	9.858272271701521
ID = 485	1.3327471012090564
ID = 487	1.0090016234824488
ID = 488	9.993365846206489
ID = 489	2.9862943883090782
ID = 491	1.1311371471221279
ID = 493	1.0090016234824488
ID = 495	4.828170616741099
ID = 496	1.0090016234824488
ID = 497	1.029654856158301
ID = 498	1.0035408338617804
ID = 499	1.0959164683881575
ID = 500	1.0959164683881575
ID = 502	1.0959164683881575
ID = 503	1.0959164683881575
ID = 504	1.3033553620245695
ID = 505	1.1311371471221279
ID = 506	1.0340781557145517
ID = 507	5.000498995625234
ID = 510	1.1311371471221279
ID = 511	1.1311371471221279
ID = 514	1.0090016234824488
ID = 515	8.396429962571144
ID = 516	9.980885252455883
ID = 519	1.3327471012090564
ID = 520	9.744080291391285
ID = 521	1.6173739755902328
ID = 522	1.6173739755902328
ID = 523	4.962237134513742
ID = 524	9.996746428098414
ID = 525	1.0959164683881575
ID = 526	1.1311371471221279
ID = 527	1.1311371471221279
ID = 528	1.3033553620245695
ID = 529	1.000000001291225
ID = 530	1.0090016234824488
ID = 531	9.878336578280411
ID = 532	1.0400936619929484
ID = 534	1.0959164683881575
ID = 535	1.0959164683881575
ID = 536	1.000000001183026
ID = 538	1.2112944862698014
ID = 539	1.0959164683881575
ID = 540	1.0959164683881575
ID = 542	1.1311371471221279
ID = 544	1.0959164683881575
ID = 545	1.0000000006987397
ID = 547	8.32515339226586
ID = 548	1.029654856158301
ID = 549	1.029654856158301
ID = 550	2.947441499013925
ID = 552	1.3033553620245695
ID = 554	4.976246940117077
ID = 557	1.0090050501840395
ID = 558	1.1311371471221279
ID = 563	1.3033553620245695
ID = 564	1.0959164683881575
ID = 565	1.5279877807454212
ID = 567	1.2112944862698014
ID = 568	1.0959164683881575
ID = 571	9.996192533159261
ID = 572	9.998894994699254
ID = 573	1.0959164683881575
ID = 576	1.2112944862698014
ID = 580	1.3033553620245695
ID = 581	1.242710495665836
ID = 582	9.840223020397126
ID = 584	1.1311371471221279
ID = 585	1.6173739755902328
ID = 586	1.1311371471221279
ID = 588	1.0677662510469803
ID = 589	3.0602731578111317
ID = 590	1.1311371471221279
ID = 591	1.1159214783136893
ID = 592	9.999733238775045
ID = 593	9.540985738298415
ID = 594	1.3327471012090564
ID = 599	1.0959164683881575
ID = 600	1.0000063047858667
ID = 602	1.0090016234824488
ID = 603	1.0959164683881575
ID = 604	2.2248570280514186
ID = 606	9.727070240101646
ID = 608	1.1311371471221279
ID = 611	9.921803951052903
ID = 612	1.5176038265829694
ID = 613	9.925076565187403
ID = 614	1.155224104078083
ID = 615	1.0090016234824488
ID = 616	1.0000000006987397
ID = 617	1.0959164683881575
ID = 620	1.0959164683881575
ID = 623	1.242710495665836
ID = 624	1.1311371471221279
ID = 625	1.0090016234824488
ID = 626	1.0000000085659069
ID = 627	9.99990125936734
ID = 628	1.1311371471221279
ID = 631	1.0000000585621784
ID = 632	1.0959164683881575
ID = 633	1.1311371471221279
ID = 634	1.9651048562154312
ID = 635	1.1311371471221279
ID = 636	1.0000006945692244
ID = 639	1.1311371471221279
ID = 640	1.1311371471221279
ID = 641	1.1311371471221279
ID = 642	1.0959164683881575
ID = 644	1.1311371471221279
ID = 646	1.0959164683881575
ID = 649	2.021086906128068
ID = 650	1.0959164683881575
ID = 651	1.6173739755902328
ID = 652	1.0160167209618034
ID = 653	1.0677662510469803
ID = 654	1.0959164683881575
ID = 657	1.0959164683881575
ID = 658	1.0075363551214263
ID = 659	9.99953842930813
ID = 660	1.1311371471221279
ID = 661	1.0959164683881575
ID = 662	1.3033553620245695
ID = 664	1.0000000006987397
ID = 665	1.0959164683881575
ID = 666	1.1311371471221279
ID = 667	1.021917450145917
ID = 668	1.3033553620245695
ID = 670	7.958078750953592
ID = 671	7.9880058692828415
ID = 673	1.3033553620245695
ID = 674	1.0319590304963975
ID = 679	1.1311371471221279
ID = 680	1.1311371471221279
ID = 681	9.81824155622837
ID = 682	9.905536265464805
ID = 683	1.5279877807454212
ID = 686	1.1311371471221279
ID = 687	1.1311371471221279
ID = 689	1.1311371471221279
ID = 690	1.8058991051279458
ID = 691	1.1311371471221279
ID = 692	4.987069020081284
ID = 695	1.6173739755902328
ID = 698	4.750711903236088
ID = 699	5.059875489658509
